date,avg-temp,country
2008-06-01,30.846,Senegal
2009-06-01,30.983,Senegal
2010-06-01,31.111,Senegal
2011-06-01,30.875,Senegal
2012-06-01,31.116999999999997,Senegal
2013-06-01,31.284000000000002,Senegal
1980-06-01,17.934,Serbia
1981-06-01,19.585,Serbia
1982-06-01,19.552,Serbia
1983-06-01,17.363,Serbia
1984-06-01,17.352999999999998,Serbia
1985-06-01,17.125,Serbia
1986-06-01,18.157,Serbia
1987-06-01,19.257,Serbia
1988-06-01,18.301,Serbia
1989-06-01,16.655,Serbia
1990-06-01,18.82,Serbia
1991-06-01,19.247,Serbia
1992-06-01,18.848,Serbia
1993-06-01,19.741,Serbia
1994-06-01,19.2,Serbia
1995-06-01,18.798,Serbia
1996-06-01,20.211,Serbia
1997-06-01,19.98,Serbia
1998-06-01,20.438,Serbia
1999-06-01,19.245,Serbia
2000-06-01,20.573,Serbia
2001-06-01,17.767,Serbia
2002-06-01,20.795,Serbia
2003-06-01,22.462,Serbia
2004-06-01,18.968,Serbia
2005-06-01,18.332,Serbia
2006-01-01,-2.7489999999999997,Serbia
2006-06-01,18.753,Serbia
2007-06-01,21.465999999999998,Serbia
2008-06-01,20.579,Serbia
2009-06-01,19.154,Serbia
2010-06-01,19.439,Serbia
2011-06-01,19.86,Serbia
2012-06-01,21.6,Serbia
2013-06-01,19.561,Serbia
1980-06-01,27.249000000000002,Seychelles
1981-06-01,27.090999999999998,Seychelles
1982-06-01,27.538,Seychelles
1983-06-01,27.639,Seychelles
1984-06-01,26.284000000000002,Seychelles
1985-06-01,26.41,Seychelles
1986-06-01,26.785999999999998,Seychelles
1987-06-01,27.252,Seychelles
1988-06-01,26.855999999999998,Seychelles
1989-06-01,26.544,Seychelles
1990-06-01,26.656,Seychelles
1991-06-01,27.235,Seychelles
1992-06-01,27.070999999999998,Seychelles
1993-06-01,27.096999999999998,Seychelles
1994-06-01,27.346999999999998,Seychelles
1995-06-01,27.397,Seychelles
1996-06-01,26.649,Seychelles
1997-06-01,27.093000000000004,Seychelles
1998-06-01,27.915,Seychelles
1999-06-01,26.65,Seychelles
2000-06-01,26.735,Seychelles
2001-06-01,27.3,Seychelles
2002-06-01,27.155,Seychelles
2003-06-01,27.45,Seychelles
2004-06-01,27.01,Seychelles
2005-06-01,27.324,Seychelles
2006-01-01,26.723000000000003,Seychelles
2006-06-01,27.601999999999997,Seychelles
2007-06-01,28.038,Seychelles
2008-06-01,27.31,Seychelles
2009-06-01,28.141,Seychelles
2010-06-01,28.174,Seychelles
2011-06-01,27.859,Seychelles
2012-06-01,27.63,Seychelles
2013-06-01,27.283,Seychelles
1980-06-01,26.371,Sierra Leone
1981-06-01,26.666999999999998,Sierra Leone
1982-06-01,26.331999999999997,Sierra Leone
1983-06-01,26.32,Sierra Leone
1984-06-01,26.432,Sierra Leone
1985-06-01,26.256,Sierra Leone
1986-06-01,26.58,Sierra Leone
1987-06-01,27.144000000000002,Sierra Leone
1988-06-01,26.862,Sierra Leone
1989-06-01,26.319000000000003,Sierra Leone
1990-06-01,26.511,Sierra Leone
1991-06-01,27.263,Sierra Leone
1992-06-01,26.006999999999998,Sierra Leone
1993-06-01,26.455,Sierra Leone
1994-06-01,26.418000000000003,Sierra Leone
1995-06-01,26.994,Sierra Leone
1996-06-01,26.712,Sierra Leone
1997-06-01,25.8,Sierra Leone
1998-06-01,27.055,Sierra Leone
1999-06-01,26.607,Sierra Leone
2000-06-01,26.393,Sierra Leone
2001-06-01,26.505,Sierra Leone
2002-06-01,26.943,Sierra Leone
2003-06-01,26.193,Sierra Leone
2004-06-01,26.381,Sierra Leone
2005-06-01,26.791,Sierra Leone
2006-01-01,26.12,Sierra Leone
2006-06-01,26.505,Sierra Leone
2007-06-01,26.964000000000002,Sierra Leone
2008-06-01,26.732,Sierra Leone
2009-06-01,27.45,Sierra Leone
2010-06-01,26.925,Sierra Leone
2011-06-01,26.824,Sierra Leone
2012-06-01,26.129,Sierra Leone
2013-06-01,26.666999999999998,Sierra Leone
1980-06-01,27.701,Singapore
1981-06-01,28.033,Singapore
1982-06-01,27.728,Singapore
1983-06-01,27.949,Singapore
1984-06-01,27.171999999999997,Singapore
1985-06-01,27.624000000000002,Singapore
1986-06-01,27.598000000000003,Singapore
1987-06-01,28.394000000000002,Singapore
1988-06-01,27.804000000000002,Singapore
1989-06-01,27.453000000000003,Singapore
1990-06-01,27.855999999999998,Singapore
1991-06-01,28.014,Singapore
1992-06-01,27.741,Singapore
1993-06-01,27.947,Singapore
1994-06-01,27.63,Singapore
1995-06-01,28.083000000000002,Singapore
1996-06-01,27.877,Singapore
1997-06-01,28.122,Singapore
1998-06-01,28.248,Singapore
1999-06-01,27.578000000000003,Singapore
2000-06-01,27.358,Singapore
2001-06-01,27.605,Singapore
2002-06-01,28.031999999999996,Singapore
2003-06-01,28.22,Singapore
2004-06-01,28.309,Singapore
2005-06-01,28.250999999999998,Singapore
2006-01-01,26.318,Singapore
2006-06-01,27.502,Singapore
2007-06-01,28.052,Singapore
2008-06-01,27.695999999999998,Singapore
2009-06-01,28.435,Singapore
2010-06-01,28.024,Singapore
2011-06-01,28.024,Singapore
2012-06-01,28.372,Singapore
2013-06-01,28.662,Singapore
1980-06-01,28.48,Sint Maarten
1981-06-01,28.099,Sint Maarten
1982-06-01,28.12,Sint Maarten
1983-06-01,28.288,Sint Maarten
1984-06-01,27.877,Sint Maarten
1985-06-01,28.146,Sint Maarten
1986-06-01,27.848000000000003,Sint Maarten
1987-06-01,28.22,Sint Maarten
1988-06-01,28.51,Sint Maarten
1989-06-01,27.781999999999996,Sint Maarten
1990-06-01,28.06,Sint Maarten
1991-06-01,28.309,Sint Maarten
1992-06-01,28.076999999999998,Sint Maarten
1993-06-01,28.285,Sint Maarten
1994-06-01,28.184,Sint Maarten
1995-06-01,28.772,Sint Maarten
1996-06-01,27.859,Sint Maarten
1997-06-01,28.593000000000004,Sint Maarten
1998-06-01,28.844,Sint Maarten
1999-06-01,28.636999999999997,Sint Maarten
2000-06-01,28.124000000000002,Sint Maarten
2001-06-01,28.623,Sint Maarten
2002-06-01,28.45,Sint Maarten
2003-06-01,28.326,Sint Maarten
2004-06-01,28.557,Sint Maarten
2005-06-01,28.951,Sint Maarten
2006-01-01,25.708000000000002,Sint Maarten
2006-06-01,28.811,Sint Maarten
2007-06-01,28.916,Sint Maarten
2008-06-01,28.346999999999998,Sint Maarten
2009-06-01,28.355999999999998,Sint Maarten
2010-06-01,29.0,Sint Maarten
2011-06-01,29.182,Sint Maarten
2012-06-01,28.883000000000003,Sint Maarten
2013-06-01,28.414,Sint Maarten
1980-06-01,15.21,Slovakia
1981-06-01,17.19,Slovakia
1982-06-01,16.59,Slovakia
1983-06-01,16.184,Slovakia
1984-06-01,14.374,Slovakia
1985-06-01,13.86,Slovakia
1986-06-01,15.963,Slovakia
1987-06-01,16.387999999999998,Slovakia
1988-06-01,15.584000000000001,Slovakia
1989-06-01,14.677999999999999,Slovakia
1990-06-01,15.780999999999999,Slovakia
1991-06-01,15.762,Slovakia
1992-06-01,17.492,Slovakia
1993-06-01,16.156,Slovakia
1994-06-01,16.586,Slovakia
1995-06-01,15.953,Slovakia
1996-06-01,17.039,Slovakia
1997-06-01,16.743,Slovakia
1998-06-01,17.616,Slovakia
1999-06-01,17.187,Slovakia
2000-06-01,17.561,Slovakia
2001-06-01,15.001,Slovakia
2002-06-01,17.895,Slovakia
2003-06-01,19.121,Slovakia
2004-06-01,16.058,Slovakia
2005-06-01,16.12,Slovakia
2006-01-01,-5.712999999999999,Slovakia
2006-06-01,16.982,Slovakia
2007-06-01,18.753,Slovakia
2008-06-01,18.123,Slovakia
2009-06-01,16.109,Slovakia
2010-06-01,17.242,Slovakia
2011-06-01,17.667,Slovakia
2012-06-01,17.914,Slovakia
2013-06-01,17.523,Slovakia
1980-06-01,16.727,Slovenia
1981-06-01,18.073,Slovenia
1982-06-01,18.898,Slovenia
1983-06-01,17.793,Slovenia
1984-06-01,16.785,Slovenia
1985-06-01,16.426,Slovenia
1986-06-01,17.273,Slovenia
1987-06-01,17.561,Slovenia
1988-06-01,17.248,Slovenia
1989-06-01,16.485,Slovenia
1990-06-01,17.572,Slovenia
1991-06-01,17.702,Slovenia
1992-06-01,18.116,Slovenia
1993-06-01,18.873,Slovenia
1994-06-01,18.64,Slovenia
1995-06-01,16.753,Slovenia
1996-06-01,19.02,Slovenia
1997-06-01,18.645,Slovenia
1998-06-01,19.567999999999998,Slovenia
1999-06-01,18.673,Slovenia
2000-06-01,20.004,Slovenia
2001-06-01,17.625999999999998,Slovenia
2002-06-01,20.244,Slovenia
2003-06-01,22.613000000000003,Slovenia
2004-06-01,18.1,Slovenia
2005-06-01,18.949,Slovenia
2006-01-01,-2.059,Slovenia
2006-06-01,19.051,Slovenia
2007-06-01,20.278,Slovenia
2008-06-01,19.736,Slovenia
2009-06-01,18.253,Slovenia
2010-06-01,19.178,Slovenia
2011-06-01,19.424,Slovenia
2012-06-01,20.358,Slovenia
2013-06-01,18.799,Slovenia
1980-06-01,26.69,Solomon Islands
1981-06-01,27.0,Solomon Islands
1982-06-01,26.759,Solomon Islands
1983-06-01,26.897,Solomon Islands
1984-06-01,26.64,Solomon Islands
1985-06-01,26.787,Solomon Islands
1986-06-01,26.956999999999997,Solomon Islands
1987-06-01,26.781999999999996,Solomon Islands
1988-06-01,27.058000000000003,Solomon Islands
1989-06-01,26.471999999999998,Solomon Islands
1990-06-01,27.198,Solomon Islands
1991-06-01,27.008000000000003,Solomon Islands
1992-06-01,27.035999999999998,Solomon Islands
1993-06-01,26.767,Solomon Islands
1994-06-01,26.583000000000002,Solomon Islands
1995-06-01,27.191999999999997,Solomon Islands
1996-06-01,26.831,Solomon Islands
1997-06-01,26.504,Solomon Islands
1998-06-01,27.245,Solomon Islands
1999-06-01,26.858,Solomon Islands
2000-06-01,27.799,Solomon Islands
2001-06-01,27.108,Solomon Islands
2002-06-01,27.389,Solomon Islands
2003-06-01,27.354,Solomon Islands
2004-06-01,26.913,Solomon Islands
2005-06-01,27.253,Solomon Islands
2006-01-01,27.624000000000002,Solomon Islands
2006-06-01,27.243000000000002,Solomon Islands
2007-06-01,27.511999999999997,Solomon Islands
2008-06-01,27.01,Solomon Islands
2009-06-01,27.669,Solomon Islands
2010-06-01,27.730999999999998,Solomon Islands
2011-06-01,27.155,Solomon Islands
2012-06-01,27.118000000000002,Solomon Islands
2013-06-01,26.991,Solomon Islands
1980-06-01,28.627,Somalia
1981-06-01,28.11,Somalia
1982-06-01,27.973000000000003,Somalia
1983-06-01,28.156,Somalia
1984-06-01,27.647,Somalia
1985-06-01,27.261,Somalia
1986-06-01,27.929000000000002,Somalia
1987-06-01,27.769000000000002,Somalia
1988-06-01,28.278000000000002,Somalia
1989-06-01,27.469,Somalia
1990-06-01,27.906,Somalia
1991-06-01,27.614,Somalia
1992-06-01,28.541999999999998,Somalia
1993-06-01,27.607,Somalia
1994-06-01,28.453000000000003,Somalia
1995-06-01,28.122,Somalia
1996-06-01,27.25,Somalia
1997-06-01,28.025,Somalia
1998-06-01,29.261999999999997,Somalia
1999-06-01,28.084,Somalia
2000-06-01,28.497,Somalia
2001-06-01,28.21,Somalia
2002-06-01,27.93,Somalia
2003-06-01,28.910999999999998,Somalia
2004-06-01,28.543000000000003,Somalia
2005-06-01,28.485,Somalia
2006-01-01,25.506999999999998,Somalia
2006-06-01,28.605,Somalia
2007-06-01,28.98,Somalia
2008-06-01,28.316,Somalia
2009-06-01,28.921999999999997,Somalia
2010-06-01,28.886,Somalia
2011-06-01,29.121,Somalia
2012-06-01,29.081,Somalia
2013-06-01,28.416,Somalia
1980-06-01,11.136,South Africa
1981-06-01,10.636,South Africa
1982-06-01,11.365,South Africa
1983-06-01,11.963,South Africa
1984-06-01,11.51,South Africa
1985-06-01,11.882,South Africa
1986-06-01,11.838,South Africa
1987-06-01,11.129000000000001,South Africa
1988-06-01,10.764000000000001,South Africa
1989-06-01,11.037,South Africa
1990-06-01,11.061,South Africa
1991-06-01,11.005,South Africa
1992-06-01,11.501,South Africa
1993-06-01,11.448,South Africa
1994-06-01,10.572000000000001,South Africa
1995-06-01,11.102,South Africa
1996-06-01,11.802999999999999,South Africa
1997-06-01,11.05,South Africa
1998-06-01,12.004000000000001,South Africa
1999-06-01,12.529000000000002,South Africa
2000-06-01,12.492,South Africa
2001-06-01,12.349,South Africa
2002-06-01,10.808,South Africa
2003-06-01,11.276,South Africa
2004-06-01,11.845,South Africa
2005-06-01,12.25,South Africa
2006-01-01,23.024,South Africa
2006-06-01,11.498,South Africa
2007-06-01,11.456,South Africa
2008-06-01,11.957,South Africa
2009-06-01,12.122,South Africa
2010-06-01,11.277999999999999,South Africa
2011-06-01,10.875,South Africa
2012-06-01,11.436,South Africa
2013-06-01,12.020999999999999,South Africa
1980-06-01,19.843,South America
1981-06-01,19.472,South America
1982-06-01,20.023,South America
1983-06-01,19.465,South America
1984-06-01,19.314,South America
1985-06-01,19.675,South America
1986-06-01,20.147000000000002,South America
1987-06-01,20.203,South America
1988-06-01,19.405,South America
1989-06-01,20.101,South America
1990-06-01,19.795,South America
1991-06-01,20.224,South America
1992-06-01,20.728,South America
1993-06-01,20.144000000000002,South America
1994-06-01,20.379,South America
1995-06-01,20.248,South America
1996-06-01,19.242,South America
1997-06-01,20.430999999999997,South America
1998-06-01,20.335,South America
1999-06-01,19.847,South America
2000-06-01,20.185,South America
2001-06-01,19.664,South America
2002-06-01,19.76,South America
2003-06-01,20.842,South America
2004-06-01,20.241,South America
2005-06-01,20.851999999999997,South America
2006-01-01,24.305999999999997,South America
2006-06-01,20.377,South America
2007-06-01,20.057000000000002,South America
2008-06-01,19.509,South America
2009-06-01,19.756,South America
2010-06-01,20.537,South America
2011-06-01,20.292,South America
2012-06-01,20.427,South America
2013-06-01,20.734,South America
1980-06-01,-0.813,South Georgia And The South Sandwich Isla
1981-06-01,-0.92,South Georgia And The South Sandwich Isla
1982-06-01,0.9490000000000001,South Georgia And The South Sandwich Isla
1983-06-01,-1.5030000000000001,South Georgia And The South Sandwich Isla
1984-06-01,-1.912,South Georgia And The South Sandwich Isla
1985-06-01,-2.35,South Georgia And The South Sandwich Isla
1986-06-01,1.1640000000000001,South Georgia And The South Sandwich Isla
1987-06-01,-1.483,South Georgia And The South Sandwich Isla
1988-06-01,-0.583,South Georgia And The South Sandwich Isla
1989-06-01,1.439,South Georgia And The South Sandwich Isla
1990-06-01,1.0490000000000002,South Georgia And The South Sandwich Isla
1991-06-01,-2.076,South Georgia And The South Sandwich Isla
1992-06-01,-1.588,South Georgia And The South Sandwich Isla
1993-06-01,0.065,South Georgia And The South Sandwich Isla
1994-06-01,-1.432,South Georgia And The South Sandwich Isla
1995-06-01,-0.303,South Georgia And The South Sandwich Isla
1996-06-01,-1.1840000000000002,South Georgia And The South Sandwich Isla
1997-06-01,0.11,South Georgia And The South Sandwich Isla
1998-06-01,-1.127,South Georgia And The South Sandwich Isla
1999-06-01,0.315,South Georgia And The South Sandwich Isla
2000-06-01,0.111,South Georgia And The South Sandwich Isla
2001-06-01,-1.122,South Georgia And The South Sandwich Isla
2002-06-01,-0.21,South Georgia And The South Sandwich Isla
2003-06-01,-2.0540000000000003,South Georgia And The South Sandwich Isla
2004-06-01,0.251,South Georgia And The South Sandwich Isla
2005-06-01,-0.33299999999999996,South Georgia And The South Sandwich Isla
2006-01-01,5.479,South Georgia And The South Sandwich Isla
2006-06-01,-0.152,South Georgia And The South Sandwich Isla
2007-06-01,-0.266,South Georgia And The South Sandwich Isla
2008-06-01,-0.982,South Georgia And The South Sandwich Isla
2009-06-01,0.49,South Georgia And The South Sandwich Isla
2010-06-01,1.122,South Georgia And The South Sandwich Isla
2011-06-01,0.469,South Georgia And The South Sandwich Isla
2012-06-01,-0.261,South Georgia And The South Sandwich Isla
2013-06-01,0.6970000000000001,South Georgia And The South Sandwich Isla
1980-06-01,21.613000000000003,South Korea
1981-06-01,20.826,South Korea
1982-06-01,21.034000000000002,South Korea
1983-06-01,20.910999999999998,South Korea
1984-06-01,21.603,South Korea
1985-06-01,20.714000000000002,South Korea
1986-06-01,20.894000000000002,South Korea
1987-06-01,21.219,South Korea
1988-06-01,21.471,South Korea
1989-06-01,20.225,South Korea
1990-06-01,21.238000000000003,South Korea
1991-06-01,22.112,South Korea
1992-06-01,20.227999999999998,South Korea
1993-06-01,20.788,South Korea
1994-06-01,21.345,South Korea
1995-06-01,20.246,South Korea
1996-06-01,21.049,South Korea
1997-06-01,22.095,South Korea
1998-06-01,20.503,South Korea
1999-06-01,21.925,South Korea
2000-06-01,21.628,South Korea
2001-06-01,21.878,South Korea
2002-06-01,21.45,South Korea
2003-06-01,21.204,South Korea
2004-06-01,22.092,South Korea
2005-06-01,22.485,South Korea
2006-01-01,0.439,South Korea
2006-06-01,21.248,South Korea
2007-06-01,21.734,South Korea
2008-06-01,20.621,South Korea
2009-06-01,21.925,South Korea
2010-06-01,22.451999999999998,South Korea
2011-06-01,21.92,South Korea
2012-06-01,22.046,South Korea
2013-06-01,22.436,South Korea
1980-06-01,18.715,Spain
1981-06-01,20.83,Spain
1982-06-01,20.673000000000002,Spain
1983-06-01,20.584,Spain
1984-06-01,18.637999999999998,Spain
1985-06-01,19.953,Spain
1986-06-01,20.0,Spain
1987-06-01,19.937,Spain
1988-06-01,18.146,Spain
1989-06-01,20.679000000000002,Spain
1990-06-01,20.59,Spain
1991-06-01,20.403,Spain
1992-06-01,16.851,Spain
1993-06-01,19.913,Spain
1994-06-01,20.549,Spain
1995-06-01,20.118,Spain
1996-06-01,21.037,Spain
1997-06-01,18.845,Spain
1998-06-01,20.590999999999998,Spain
1999-06-01,20.581,Spain
2000-06-01,21.205,Spain
2001-06-01,21.609,Spain
2002-06-01,20.953000000000003,Spain
2003-06-01,23.174,Spain
2004-06-01,22.36,Spain
2005-06-01,22.747,Spain
2006-01-01,5.254,Spain
2006-06-01,21.546999999999997,Spain
2007-06-01,19.816,Spain
2008-06-01,20.205,Spain
2009-06-01,21.755,Spain
2010-06-01,19.872,Spain
2011-06-01,21.031,Spain
2012-06-01,21.717,Spain
2013-06-01,19.364,Spain
1980-06-01,28.728,Sri Lanka
1981-06-01,27.88,Sri Lanka
1982-06-01,28.078000000000003,Sri Lanka
1983-06-01,28.97,Sri Lanka
1984-06-01,27.955,Sri Lanka
1985-06-01,27.331999999999997,Sri Lanka
1986-06-01,28.869,Sri Lanka
1987-06-01,29.171999999999997,Sri Lanka
1988-06-01,28.105,Sri Lanka
1989-06-01,27.726999999999997,Sri Lanka
1990-06-01,28.155,Sri Lanka
1991-06-01,28.075,Sri Lanka
1992-06-01,28.345,Sri Lanka
1993-06-01,28.467,Sri Lanka
1994-06-01,28.432,Sri Lanka
1995-06-01,28.528000000000002,Sri Lanka
1996-06-01,27.96,Sri Lanka
1997-06-01,28.79,Sri Lanka
1998-06-01,29.186,Sri Lanka
1999-06-01,27.866999999999997,Sri Lanka
2000-06-01,28.138,Sri Lanka
2001-06-01,28.313000000000002,Sri Lanka
2002-06-01,28.691999999999997,Sri Lanka
2003-06-01,29.022,Sri Lanka
2004-06-01,28.27,Sri Lanka
2005-06-01,28.746,Sri Lanka
2006-01-01,25.54,Sri Lanka
2006-06-01,28.51,Sri Lanka
2007-06-01,28.434,Sri Lanka
2008-06-01,28.474,Sri Lanka
2009-06-01,28.44,Sri Lanka
2010-06-01,28.999000000000002,Sri Lanka
2011-06-01,29.094,Sri Lanka
2012-06-01,29.18,Sri Lanka
2013-06-01,28.434,Sri Lanka
1980-06-01,30.499000000000002,Sudan
1981-06-01,30.718000000000004,Sudan
1982-06-01,30.701999999999998,Sudan
1983-06-01,30.97,Sudan
1984-06-01,30.189,Sudan
1985-06-01,30.362,Sudan
1986-06-01,30.388,Sudan
1987-06-01,30.627,Sudan
1988-06-01,30.660999999999998,Sudan
1989-06-01,30.445,Sudan
1990-06-01,30.919,Sudan
1991-06-01,30.919,Sudan
1992-06-01,30.941,Sudan
1993-06-01,30.261,Sudan
1994-06-01,29.965999999999998,Sudan
1995-06-01,31.438000000000002,Sudan
1996-06-01,30.256999999999998,Sudan
1997-06-01,30.864,Sudan
1998-06-01,31.256999999999998,Sudan
1999-06-01,30.659000000000002,Sudan
2000-06-01,30.936999999999998,Sudan
2001-06-01,30.101,Sudan
2002-06-01,30.83,Sudan
2003-06-01,30.671999999999997,Sudan
2004-06-01,30.514,Sudan
2005-06-01,30.733,Sudan
2006-01-01,24.713,Sudan
2006-06-01,30.874000000000002,Sudan
2007-06-01,30.197,Sudan
2008-06-01,30.839000000000002,Sudan
2009-06-01,31.71,Sudan
2010-06-01,31.164,Sudan
2011-06-01,31.427,Sudan
2012-06-01,31.555,Sudan
2013-06-01,31.02,Sudan
1980-06-01,26.691999999999997,Suriname
1981-06-01,26.204,Suriname
1982-06-01,26.33,Suriname
1983-06-01,26.872,Suriname
1984-06-01,26.019000000000002,Suriname
1985-06-01,25.935,Suriname
1986-06-01,26.054000000000002,Suriname
1987-06-01,27.055,Suriname
1988-06-01,26.272,Suriname
1989-06-01,26.079,Suriname
1990-06-01,26.4,Suriname
1991-06-01,26.531,Suriname
1992-06-01,26.612,Suriname
1993-06-01,26.377,Suriname
1994-06-01,26.182,Suriname
1995-06-01,26.595,Suriname
1996-06-01,26.338,Suriname
1997-06-01,26.982,Suriname
1998-06-01,26.861,Suriname
1999-06-01,26.355,Suriname
2000-06-01,26.372,Suriname
2001-06-01,26.311,Suriname
2002-06-01,26.276999999999997,Suriname
2003-06-01,26.69,Suriname
2004-06-01,26.25,Suriname
2005-06-01,27.463,Suriname
2006-01-01,25.926,Suriname
2006-06-01,26.443,Suriname
2007-06-01,26.494,Suriname
2008-06-01,26.804000000000002,Suriname
2009-06-01,26.936999999999998,Suriname
2010-06-01,27.221,Suriname
2011-06-01,26.97,Suriname
2012-06-01,26.767,Suriname
2013-06-01,27.044,Suriname
1980-06-01,1.7180000000000002,Svalbard And Jan Mayen
1981-06-01,-0.243,Svalbard And Jan Mayen
1982-06-01,-0.09,Svalbard And Jan Mayen
1983-06-01,0.253,Svalbard And Jan Mayen
1984-06-01,1.357,Svalbard And Jan Mayen
1985-06-01,1.5759999999999998,Svalbard And Jan Mayen
1986-06-01,1.883,Svalbard And Jan Mayen
1987-06-01,0.8,Svalbard And Jan Mayen
1988-06-01,1.7069999999999999,Svalbard And Jan Mayen
1989-06-01,1.5730000000000002,Svalbard And Jan Mayen
1990-06-01,1.7269999999999999,Svalbard And Jan Mayen
1991-06-01,1.19,Svalbard And Jan Mayen
1992-06-01,1.4609999999999999,Svalbard And Jan Mayen
1993-06-01,1.149,Svalbard And Jan Mayen
1994-06-01,1.456,Svalbard And Jan Mayen
1995-06-01,1.59,Svalbard And Jan Mayen
1996-06-01,0.5670000000000001,Svalbard And Jan Mayen
1997-06-01,1.06,Svalbard And Jan Mayen
1998-06-01,0.982,Svalbard And Jan Mayen
1999-06-01,1.693,Svalbard And Jan Mayen
2000-06-01,0.47600000000000003,Svalbard And Jan Mayen
2001-06-01,1.577,Svalbard And Jan Mayen
2002-06-01,2.021,Svalbard And Jan Mayen
2003-06-01,1.195,Svalbard And Jan Mayen
2004-06-01,1.031,Svalbard And Jan Mayen
2005-06-01,1.994,Svalbard And Jan Mayen
2006-01-01,-5.297000000000001,Svalbard And Jan Mayen
2006-06-01,2.455,Svalbard And Jan Mayen
2007-06-01,2.322,Svalbard And Jan Mayen
2008-06-01,1.5219999999999998,Svalbard And Jan Mayen
2009-06-01,1.12,Svalbard And Jan Mayen
2010-06-01,1.501,Svalbard And Jan Mayen
2011-06-01,2.0140000000000002,Svalbard And Jan Mayen
2012-06-01,1.986,Svalbard And Jan Mayen
2013-06-01,2.4219999999999997,Svalbard And Jan Mayen
1980-06-01,13.523,Swaziland
1981-06-01,13.134,Swaziland
1982-06-01,13.933,Swaziland
1983-06-01,15.187000000000001,Swaziland
1984-06-01,13.448,Swaziland
1985-06-01,14.549000000000001,Swaziland
1986-06-01,14.45,Swaziland
1987-06-01,13.651,Swaziland
1988-06-01,13.894,Swaziland
1989-06-01,14.705,Swaziland
1990-06-01,14.517999999999999,Swaziland
1991-06-01,14.082,Swaziland
1992-06-01,15.100999999999999,Swaziland
1993-06-01,14.425,Swaziland
1994-06-01,14.127,Swaziland
1995-06-01,13.977,Swaziland
1996-06-01,14.232000000000001,Swaziland
1997-06-01,14.747,Swaziland
1998-06-01,15.745,Swaziland
1999-06-01,15.185,Swaziland
2000-06-01,15.425999999999998,Swaziland
2001-06-01,15.231,Swaziland
2002-06-01,14.337,Swaziland
2003-06-01,14.341,Swaziland
2004-06-01,14.035,Swaziland
2005-06-01,16.029,Swaziland
2006-01-01,23.115,Swaziland
2006-06-01,13.822000000000001,Swaziland
2007-06-01,14.424000000000001,Swaziland
2008-06-01,14.475999999999999,Swaziland
2009-06-01,15.534,Swaziland
2010-06-01,14.593,Swaziland
2011-06-01,14.402999999999999,Swaziland
2012-06-01,15.429,Swaziland
2013-06-01,15.27,Swaziland
1980-06-01,14.468,Sweden
1981-06-01,10.773,Sweden
1982-06-01,10.282,Sweden
1983-06-01,11.842,Sweden
1984-06-01,12.277000000000001,Sweden
1985-06-01,12.189,Sweden
1986-06-01,14.36,Sweden
1987-06-01,10.669,Sweden
1988-06-01,14.244000000000002,Sweden
1989-06-01,12.894,Sweden
1990-06-01,12.972000000000001,Sweden
1991-06-01,10.448,Sweden
1992-06-01,14.742,Sweden
1993-06-01,10.257,Sweden
1994-06-01,11.118,Sweden
1995-06-01,12.909,Sweden
1996-06-01,11.860999999999999,Sweden
1997-06-01,13.638,Sweden
1998-06-01,11.447000000000001,Sweden
1999-06-01,13.454,Sweden
2000-06-01,11.649000000000001,Sweden
2001-06-01,12.607000000000001,Sweden
2002-06-01,14.762,Sweden
2003-06-01,12.918,Sweden
2004-06-01,11.634,Sweden
2005-06-01,12.18,Sweden
2006-01-01,-6.172999999999999,Sweden
2006-06-01,13.62,Sweden
2007-06-01,13.85,Sweden
2008-06-01,12.917,Sweden
2009-06-01,12.126,Sweden
2010-06-01,11.792,Sweden
2011-06-01,14.443,Sweden
2012-06-01,10.702,Sweden
2013-06-01,13.741,Sweden
1980-06-01,12.687000000000001,Switzerland
1981-06-01,14.386,Switzerland
1982-06-01,15.43,Switzerland
1983-06-01,15.193,Switzerland
1984-06-01,13.533,Switzerland
1985-06-01,12.978,Switzerland
1986-06-01,14.700999999999999,Switzerland
1987-06-01,12.975999999999999,Switzerland
1988-06-01,13.890999999999998,Switzerland
1989-06-01,13.874,Switzerland
1990-06-01,14.002,Switzerland
1991-06-01,13.425,Switzerland
1992-06-01,14.034,Switzerland
1993-06-01,15.297,Switzerland
1994-06-01,15.34,Switzerland
1995-06-01,13.12,Switzerland
1996-06-01,15.727,Switzerland
1997-06-01,14.295,Switzerland
1998-06-01,15.739,Switzerland
1999-06-01,14.043,Switzerland
2000-06-01,16.488,Switzerland
2001-06-01,14.024000000000001,Switzerland
2002-06-01,17.292,Switzerland
2003-06-01,20.223,Switzerland
2004-06-01,15.164000000000001,Switzerland
2005-06-01,16.831,Switzerland
2006-01-01,-3.3289999999999997,Switzerland
2006-06-01,16.382,Switzerland
2007-06-01,15.857000000000001,Switzerland
2008-06-01,15.899000000000001,Switzerland
2009-06-01,15.217,Switzerland
2010-06-01,15.556,Switzerland
2011-06-01,15.37,Switzerland
2012-06-01,15.525,Switzerland
2013-06-01,14.692,Switzerland
1980-06-01,27.528000000000002,Syria
1981-06-01,27.026,Syria
1982-06-01,26.39,Syria
1983-06-01,26.404,Syria
1984-06-01,26.801,Syria
1985-06-01,27.142,Syria
1986-06-01,26.323,Syria
1987-06-01,26.56,Syria
