date,avg_temp,country,code,continent,continent_code
2000,27.704,Saint Vincent And The Grenadines,VC,North America,NA
2001,28.259,Saint Vincent And The Grenadines,VC,North America,NA
2002,28.168,Saint Vincent And The Grenadines,VC,North America,NA
2003,27.939,Saint Vincent And The Grenadines,VC,North America,NA
2004,27.977,Saint Vincent And The Grenadines,VC,North America,NA
2005,28.25,Saint Vincent And The Grenadines,VC,North America,NA
2006,28.453,Saint Vincent And The Grenadines,VC,North America,NA
2007,28.422,Saint Vincent And The Grenadines,VC,North America,NA
2008,28.287,Saint Vincent And The Grenadines,VC,North America,NA
2009,28.191,Saint Vincent And The Grenadines,VC,North America,NA
2010,28.849,Saint Vincent And The Grenadines,VC,North America,NA
2011,28.886,Saint Vincent And The Grenadines,VC,North America,NA
2012,28.558,Saint Vincent And The Grenadines,VC,North America,NA
2013,28.199,Saint Vincent And The Grenadines,VC,North America,NA
1980,28.48,Sint Maarten,SX,North America,NA
1981,28.099,Sint Maarten,SX,North America,NA
1982,28.12,Sint Maarten,SX,North America,NA
1983,28.288,Sint Maarten,SX,North America,NA
1984,27.877,Sint Maarten,SX,North America,NA
1985,28.146,Sint Maarten,SX,North America,NA
1986,27.848,Sint Maarten,SX,North America,NA
1987,28.22,Sint Maarten,SX,North America,NA
1988,28.51,Sint Maarten,SX,North America,NA
1989,27.782,Sint Maarten,SX,North America,NA
1990,28.06,Sint Maarten,SX,North America,NA
1991,28.309,Sint Maarten,SX,North America,NA
1992,28.077,Sint Maarten,SX,North America,NA
1993,28.285,Sint Maarten,SX,North America,NA
1994,28.184,Sint Maarten,SX,North America,NA
1995,28.772,Sint Maarten,SX,North America,NA
1996,27.859,Sint Maarten,SX,North America,NA
1997,28.593,Sint Maarten,SX,North America,NA
1998,28.844,Sint Maarten,SX,North America,NA
1999,28.637,Sint Maarten,SX,North America,NA
2000,28.124,Sint Maarten,SX,North America,NA
2001,28.623,Sint Maarten,SX,North America,NA
2002,28.45,Sint Maarten,SX,North America,NA
2003,28.326,Sint Maarten,SX,North America,NA
2004,28.557,Sint Maarten,SX,North America,NA
2005,28.951,Sint Maarten,SX,North America,NA
2006,28.811,Sint Maarten,SX,North America,NA
2007,28.916,Sint Maarten,SX,North America,NA
2008,28.347,Sint Maarten,SX,North America,NA
2009,28.356,Sint Maarten,SX,North America,NA
2010,29,Sint Maarten,SX,North America,NA
2011,29.182,Sint Maarten,SX,North America,NA
2012,28.883,Sint Maarten,SX,North America,NA
2013,28.414,Sint Maarten,SX,North America,NA
1980,26.699,Trinidad And Tobago,TT,North America,NA
1981,26.588,Trinidad And Tobago,TT,North America,NA
1982,26.484,Trinidad And Tobago,TT,North America,NA
1983,26.94,Trinidad And Tobago,TT,North America,NA
1984,26.866,Trinidad And Tobago,TT,North America,NA
1985,26.651,Trinidad And Tobago,TT,North America,NA
1986,26.327,Trinidad And Tobago,TT,North America,NA
1987,27.365,Trinidad And Tobago,TT,North America,NA
1988,27.373,Trinidad And Tobago,TT,North America,NA
1989,26.84,Trinidad And Tobago,TT,North America,NA
1990,26.799,Trinidad And Tobago,TT,North America,NA
1991,27.408,Trinidad And Tobago,TT,North America,NA
1992,26.521,Trinidad And Tobago,TT,North America,NA
1993,27.346,Trinidad And Tobago,TT,North America,NA
1994,26.479,Trinidad And Tobago,TT,North America,NA
1995,27.249,Trinidad And Tobago,TT,North America,NA
1996,26.678,Trinidad And Tobago,TT,North America,NA
1997,26.844,Trinidad And Tobago,TT,North America,NA
1998,27.416,Trinidad And Tobago,TT,North America,NA
1999,27.354,Trinidad And Tobago,TT,North America,NA
2000,26.889,Trinidad And Tobago,TT,North America,NA
2001,27.313,Trinidad And Tobago,TT,North America,NA
2002,27.086,Trinidad And Tobago,TT,North America,NA
2003,27.184,Trinidad And Tobago,TT,North America,NA
2004,26.94,Trinidad And Tobago,TT,North America,NA
2005,27.39,Trinidad And Tobago,TT,North America,NA
2006,27.523,Trinidad And Tobago,TT,North America,NA
2007,27.23,Trinidad And Tobago,TT,North America,NA
2008,27.76,Trinidad And Tobago,TT,North America,NA
2009,27.508,Trinidad And Tobago,TT,North America,NA
2010,28.144,Trinidad And Tobago,TT,North America,NA
2011,27.664,Trinidad And Tobago,TT,North America,NA
2012,27.237,Trinidad And Tobago,TT,North America,NA
2013,27.373,Trinidad And Tobago,TT,North America,NA
1980,29.211,Turks And Caicas Islands,TC,North America,NA
1981,28.779,Turks And Caicas Islands,TC,North America,NA
1982,29.226,Turks And Caicas Islands,TC,North America,NA
1983,28.991,Turks And Caicas Islands,TC,North America,NA
1984,28.025,Turks And Caicas Islands,TC,North America,NA
1985,29.115,Turks And Caicas Islands,TC,North America,NA
1986,28.122,Turks And Caicas Islands,TC,North America,NA
1987,28.59,Turks And Caicas Islands,TC,North America,NA
1988,28.908,Turks And Caicas Islands,TC,North America,NA
1989,28.489,Turks And Caicas Islands,TC,North America,NA
1990,28.853,Turks And Caicas Islands,TC,North America,NA
1991,28.918,Turks And Caicas Islands,TC,North America,NA
1992,28.941,Turks And Caicas Islands,TC,North America,NA
1993,28.526,Turks And Caicas Islands,TC,North America,NA
1994,29.296,Turks And Caicas Islands,TC,North America,NA
1995,29.19,Turks And Caicas Islands,TC,North America,NA
1996,28.498,Turks And Caicas Islands,TC,North America,NA
1997,29.618,Turks And Caicas Islands,TC,North America,NA
1998,30.062,Turks And Caicas Islands,TC,North America,NA
1999,28.957,Turks And Caicas Islands,TC,North America,NA
2000,29.075,Turks And Caicas Islands,TC,North America,NA
2001,29.169,Turks And Caicas Islands,TC,North America,NA
2002,29.02,Turks And Caicas Islands,TC,North America,NA
2003,29.333,Turks And Caicas Islands,TC,North America,NA
2004,29.815,Turks And Caicas Islands,TC,North America,NA
2005,29.172,Turks And Caicas Islands,TC,North America,NA
2006,29.06,Turks And Caicas Islands,TC,North America,NA
2007,29.312,Turks And Caicas Islands,TC,North America,NA
2008,29.054,Turks And Caicas Islands,TC,North America,NA
2009,28.959,Turks And Caicas Islands,TC,North America,NA
2010,29.569,Turks And Caicas Islands,TC,North America,NA
2011,29.086,Turks And Caicas Islands,TC,North America,NA
2012,29.404,Turks And Caicas Islands,TC,North America,NA
2013,29.07,Turks And Caicas Islands,TC,North America,NA
1980,18.939,United States,US,North America,NA
1981,19.467,United States,US,North America,NA
1982,17.84,United States,US,North America,NA
1983,18.284,United States,US,North America,NA
1984,19.035,United States,US,North America,NA
1985,18.462,United States,US,North America,NA
1986,19.789,United States,US,North America,NA
1987,19.63,United States,US,North America,NA
1988,20.021,United States,US,North America,NA
1989,18.698,United States,US,North America,NA
1990,19.78,United States,US,North America,NA
1991,19.335,United States,US,North America,NA
1992,18.477,United States,US,North America,NA
1993,18.459,United States,US,North America,NA
1994,19.964,United States,US,North America,NA
1995,18.469,United States,US,North America,NA
1996,19.513,United States,US,North America,NA
1997,19.042,United States,US,North America,NA
1998,18.771,United States,US,North America,NA
1999,18.912,United States,US,North America,NA
2000,19.294,United States,US,North America,NA
2001,19.357,United States,US,North America,NA
2002,20.052,United States,US,North America,NA
2003,18.871,United States,US,North America,NA
2004,19.228,United States,US,North America,NA
2005,19.511,United States,US,North America,NA
2006,19.933,United States,US,North America,NA
2007,19.705,United States,US,North America,NA
2008,19.381,United States,US,North America,NA
2009,18.962,United States,US,North America,NA
2010,19.885,United States,US,North America,NA
2011,19.578,United States,US,North America,NA
2012,19.954,United States,US,North America,NA
2013,20.198,United States,US,North America,NA
1980,28.386,Virgin Islands,VI,North America,NA
1981,27.706,Virgin Islands,VI,North America,NA
1982,27.886,Virgin Islands,VI,North America,NA
1983,28.065,Virgin Islands,VI,North America,NA
1984,27.575,Virgin Islands,VI,North America,NA
1985,28.084,Virgin Islands,VI,North America,NA
1986,27.608,Virgin Islands,VI,North America,NA
1987,27.893,Virgin Islands,VI,North America,NA
1988,28.236,Virgin Islands,VI,North America,NA
1989,27.589,Virgin Islands,VI,North America,NA
1990,27.933,Virgin Islands,VI,North America,NA
1991,28.115,Virgin Islands,VI,North America,NA
1992,27.854,Virgin Islands,VI,North America,NA
1993,28.063,Virgin Islands,VI,North America,NA
1994,28.197,Virgin Islands,VI,North America,NA
1995,28.497,Virgin Islands,VI,North America,NA
1996,27.816,Virgin Islands,VI,North America,NA
1997,28.544,Virgin Islands,VI,North America,NA
1998,28.687,Virgin Islands,VI,North America,NA
1999,28.354,Virgin Islands,VI,North America,NA
2000,27.761,Virgin Islands,VI,North America,NA
2001,28.419,Virgin Islands,VI,North America,NA
2002,28.216,Virgin Islands,VI,North America,NA
2003,28.087,Virgin Islands,VI,North America,NA
2004,28.334,Virgin Islands,VI,North America,NA
2005,28.808,Virgin Islands,VI,North America,NA
2006,28.536,Virgin Islands,VI,North America,NA
2007,28.675,Virgin Islands,VI,North America,NA
2008,28.292,Virgin Islands,VI,North America,NA
2009,28.129,Virgin Islands,VI,North America,NA
2010,28.785,Virgin Islands,VI,North America,NA
2011,28.74,Virgin Islands,VI,North America,NA
2012,28.824,Virgin Islands,VI,North America,NA
2013,28.021,Virgin Islands,VI,North America,NA
1980,26.79,American Samoa,AS,Oceania,OC
1981,26.484,American Samoa,AS,Oceania,OC
1982,26.87,American Samoa,AS,Oceania,OC
1983,26.6,American Samoa,AS,Oceania,OC
1984,26.855,American Samoa,AS,Oceania,OC
1985,26.764,American Samoa,AS,Oceania,OC
1986,27.114,American Samoa,AS,Oceania,OC
1987,26.135,American Samoa,AS,Oceania,OC
1988,27.151,American Samoa,AS,Oceania,OC
1989,26.786,American Samoa,AS,Oceania,OC
1990,27.177,American Samoa,AS,Oceania,OC
1991,27.017,American Samoa,AS,Oceania,OC
1992,27.035,American Samoa,AS,Oceania,OC
1993,26.453,American Samoa,AS,Oceania,OC
1994,26.754,American Samoa,AS,Oceania,OC
1995,27.567,American Samoa,AS,Oceania,OC
1996,27.347,American Samoa,AS,Oceania,OC
1997,26.247,American Samoa,AS,Oceania,OC
1998,27.155,American Samoa,AS,Oceania,OC
1999,27.136,American Samoa,AS,Oceania,OC
2000,27.083,American Samoa,AS,Oceania,OC
2001,27.264,American Samoa,AS,Oceania,OC
2002,27.208,American Samoa,AS,Oceania,OC
2003,26.473,American Samoa,AS,Oceania,OC
2004,27.298,American Samoa,AS,Oceania,OC
2005,27.025,American Samoa,AS,Oceania,OC
2006,27.265,American Samoa,AS,Oceania,OC
2007,27.666,American Samoa,AS,Oceania,OC
2008,26.813,American Samoa,AS,Oceania,OC
2009,26.666,American Samoa,AS,Oceania,OC
2010,27.546,American Samoa,AS,Oceania,OC
2011,27.338,American Samoa,AS,Oceania,OC
2012,27.065,American Samoa,AS,Oceania,OC
2013,27.65,American Samoa,AS,Oceania,OC
1980,15.648,Australia,AU,Oceania,OC
1981,14.963,Australia,AU,Oceania,OC
1982,13.831,Australia,AU,Oceania,OC
1983,15.404,Australia,AU,Oceania,OC
1984,15.203,Australia,AU,Oceania,OC
1985,14.357,Australia,AU,Oceania,OC
1986,15.629,Australia,AU,Oceania,OC
1987,16.083,Australia,AU,Oceania,OC
1988,16.168,Australia,AU,Oceania,OC
1989,14.366,Australia,AU,Oceania,OC
1990,14.792,Australia,AU,Oceania,OC
1991,17.034,Australia,AU,Oceania,OC
1992,15.507,Australia,AU,Oceania,OC
1993,15.132,Australia,AU,Oceania,OC
1994,15.227,Australia,AU,Oceania,OC
1995,15.546,Australia,AU,Oceania,OC
1996,17.401,Australia,AU,Oceania,OC
1997,15.174,Australia,AU,Oceania,OC
1998,15.837,Australia,AU,Oceania,OC
1999,15.636,Australia,AU,Oceania,OC
2000,14.402,Australia,AU,Oceania,OC
2001,15.939,Australia,AU,Oceania,OC
2002,15.482,Australia,AU,Oceania,OC
2003,15.922,Australia,AU,Oceania,OC
2004,15.841,Australia,AU,Oceania,OC
2005,16.161,Australia,AU,Oceania,OC
2006,14.223,Australia,AU,Oceania,OC
2007,13.724,Australia,AU,Oceania,OC
2008,16.256,Australia,AU,Oceania,OC
2009,15.881,Australia,AU,Oceania,OC
2010,15.488,Australia,AU,Oceania,OC
2011,14.569,Australia,AU,Oceania,OC
2012,14.674,Australia,AU,Oceania,OC
2013,16.018,Australia,AU,Oceania,OC
1980,27.424,Federated States Of Micronesia,FM,Oceania,OC
1981,27.409,Federated States Of Micronesia,FM,Oceania,OC
1982,27.398,Federated States Of Micronesia,FM,Oceania,OC
1983,27.944,Federated States Of Micronesia,FM,Oceania,OC
1984,27.395,Federated States Of Micronesia,FM,Oceania,OC
1985,27.17,Federated States Of Micronesia,FM,Oceania,OC
1986,27.518,Federated States Of Micronesia,FM,Oceania,OC
1987,27.492,Federated States Of Micronesia,FM,Oceania,OC
1988,27.518,Federated States Of Micronesia,FM,Oceania,OC
1989,26.934,Federated States Of Micronesia,FM,Oceania,OC
1990,27.329,Federated States Of Micronesia,FM,Oceania,OC
1991,27.064,Federated States Of Micronesia,FM,Oceania,OC
1992,27.384,Federated States Of Micronesia,FM,Oceania,OC
1993,27.273,Federated States Of Micronesia,FM,Oceania,OC
1994,27.339,Federated States Of Micronesia,FM,Oceania,OC
1995,27.565,Federated States Of Micronesia,FM,Oceania,OC
1996,27.106,Federated States Of Micronesia,FM,Oceania,OC
1997,27.188,Federated States Of Micronesia,FM,Oceania,OC
1998,27.629,Federated States Of Micronesia,FM,Oceania,OC
1999,27.258,Federated States Of Micronesia,FM,Oceania,OC
2000,27.753,Federated States Of Micronesia,FM,Oceania,OC
2001,27.82,Federated States Of Micronesia,FM,Oceania,OC
2002,27.63,Federated States Of Micronesia,FM,Oceania,OC
2003,27.714,Federated States Of Micronesia,FM,Oceania,OC
2004,28.105,Federated States Of Micronesia,FM,Oceania,OC
2005,27.797,Federated States Of Micronesia,FM,Oceania,OC
2006,27.501,Federated States Of Micronesia,FM,Oceania,OC
2007,27.815,Federated States Of Micronesia,FM,Oceania,OC
2008,27.175,Federated States Of Micronesia,FM,Oceania,OC
2009,27.973,Federated States Of Micronesia,FM,Oceania,OC
2010,27.913,Federated States Of Micronesia,FM,Oceania,OC
2011,27.574,Federated States Of Micronesia,FM,Oceania,OC
2012,27.573,Federated States Of Micronesia,FM,Oceania,OC
2013,27.819,Federated States Of Micronesia,FM,Oceania,OC
1980,23.691,Fiji,FJ,Oceania,OC
1981,24.41,Fiji,FJ,Oceania,OC
1982,24.576,Fiji,FJ,Oceania,OC
1983,24.601,Fiji,FJ,Oceania,OC
1984,24.921,Fiji,FJ,Oceania,OC
1985,23.892,Fiji,FJ,Oceania,OC
1986,23.942,Fiji,FJ,Oceania,OC
1987,23.198,Fiji,FJ,Oceania,OC
1988,25.238,Fiji,FJ,Oceania,OC
1989,24.531,Fiji,FJ,Oceania,OC
1990,24.502,Fiji,FJ,Oceania,OC
1991,23.858,Fiji,FJ,Oceania,OC
1992,24.999,Fiji,FJ,Oceania,OC
1993,24.286,Fiji,FJ,Oceania,OC
1994,23.242,Fiji,FJ,Oceania,OC
1995,24.267,Fiji,FJ,Oceania,OC
1996,24.369,Fiji,FJ,Oceania,OC
1997,23.88,Fiji,FJ,Oceania,OC
1998,24.81,Fiji,FJ,Oceania,OC
1999,24.512,Fiji,FJ,Oceania,OC
2000,25.263,Fiji,FJ,Oceania,OC
2001,24.317,Fiji,FJ,Oceania,OC
2002,25.203,Fiji,FJ,Oceania,OC
2003,24.21,Fiji,FJ,Oceania,OC
2004,24.825,Fiji,FJ,Oceania,OC
2005,23.871,Fiji,FJ,Oceania,OC
2006,24.533,Fiji,FJ,Oceania,OC
2007,25.537,Fiji,FJ,Oceania,OC
2008,24.628,Fiji,FJ,Oceania,OC
2009,23.913,Fiji,FJ,Oceania,OC
2010,25.88,Fiji,FJ,Oceania,OC
2011,25.127,Fiji,FJ,Oceania,OC
2012,24.28,Fiji,FJ,Oceania,OC
2013,25.101,Fiji,FJ,Oceania,OC
1980,25.845,French Polynesia,PF,Oceania,OC
1981,25.599,French Polynesia,PF,Oceania,OC
1982,25.811,French Polynesia,PF,Oceania,OC
1983,25.588,French Polynesia,PF,Oceania,OC
1984,25.677,French Polynesia,PF,Oceania,OC
1985,25.681,French Polynesia,PF,Oceania,OC
1986,25.935,French Polynesia,PF,Oceania,OC
1987,26.291,French Polynesia,PF,Oceania,OC
1988,26.31,French Polynesia,PF,Oceania,OC
1989,25.881,French Polynesia,PF,Oceania,OC
1990,26.383,French Polynesia,PF,Oceania,OC
1991,26.328,French Polynesia,PF,Oceania,OC
1992,25.831,French Polynesia,PF,Oceania,OC
1993,25.828,French Polynesia,PF,Oceania,OC
1994,26.342,French Polynesia,PF,Oceania,OC
1995,26.263,French Polynesia,PF,Oceania,OC
1996,26.175,French Polynesia,PF,Oceania,OC
1997,25.689,French Polynesia,PF,Oceania,OC
1998,26.225,French Polynesia,PF,Oceania,OC
1999,26.23,French Polynesia,PF,Oceania,OC
2000,25.998,French Polynesia,PF,Oceania,OC
2001,26.318,French Polynesia,PF,Oceania,OC
2002,26.307,French Polynesia,PF,Oceania,OC
2003,26.098,French Polynesia,PF,Oceania,OC
2004,25.955,French Polynesia,PF,Oceania,OC
2005,26.013,French Polynesia,PF,Oceania,OC
2006,26.541,French Polynesia,PF,Oceania,OC
2007,26.587,French Polynesia,PF,Oceania,OC
2008,26.043,French Polynesia,PF,Oceania,OC
2009,26.543,French Polynesia,PF,Oceania,OC
2010,26.357,French Polynesia,PF,Oceania,OC
2011,25.848,French Polynesia,PF,Oceania,OC
2012,26.31,French Polynesia,PF,Oceania,OC
2013,26.347,French Polynesia,PF,Oceania,OC
1980,27.886,Guam,GU,Oceania,OC
1981,28.171,Guam,GU,Oceania,OC
1982,27.649,Guam,GU,Oceania,OC
1983,28.864,Guam,GU,Oceania,OC
1984,28.344,Guam,GU,Oceania,OC
1985,27.86,Guam,GU,Oceania,OC
1986,28.076,Guam,GU,Oceania,OC
1987,28.378,Guam,GU,Oceania,OC
1988,27.962,Guam,GU,Oceania,OC
1989,27.845,Guam,GU,Oceania,OC
1990,28.22,Guam,GU,Oceania,OC
1991,28.13,Guam,GU,Oceania,OC
1992,28.073,Guam,GU,Oceania,OC
1993,28.367,Guam,GU,Oceania,OC
1994,28.412,Guam,GU,Oceania,OC
1995,28.04,Guam,GU,Oceania,OC
1996,28.412,Guam,GU,Oceania,OC
1997,28.092,Guam,GU,Oceania,OC
1998,28.336,Guam,GU,Oceania,OC
1999,27.79,Guam,GU,Oceania,OC
2000,28.189,Guam,GU,Oceania,OC
2001,28.449,Guam,GU,Oceania,OC
2002,28.501,Guam,GU,Oceania,OC
2003,27.638,Guam,GU,Oceania,OC
2004,27.604,Guam,GU,Oceania,OC
2005,28.214,Guam,GU,Oceania,OC
2006,28.446,Guam,GU,Oceania,OC
2007,28.591,Guam,GU,Oceania,OC
2008,27.927,Guam,GU,Oceania,OC
2009,28.17,Guam,GU,Oceania,OC
2010,28.206,Guam,GU,Oceania,OC
2011,28.288,Guam,GU,Oceania,OC
2012,27.997,Guam,GU,Oceania,OC
2013,28.858,Guam,GU,Oceania,OC
1980,27.938,Kiribati,KI,Oceania,OC
1981,27.201,Kiribati,KI,Oceania,OC
1982,27.861,Kiribati,KI,Oceania,OC
1983,27.457,Kiribati,KI,Oceania,OC
1984,27.147,Kiribati,KI,Oceania,OC
1985,27.153,Kiribati,KI,Oceania,OC
1986,27.364,Kiribati,KI,Oceania,OC
1987,28.232,Kiribati,KI,Oceania,OC
1988,27.816,Kiribati,KI,Oceania,OC
1989,27.135,Kiribati,KI,Oceania,OC
1990,27.438,Kiribati,KI,Oceania,OC
1991,27.851,Kiribati,KI,Oceania,OC
1992,27.906,Kiribati,KI,Oceania,OC
1993,27.453,Kiribati,KI,Oceania,OC
1994,27.917,Kiribati,KI,Oceania,OC
1995,27.764,Kiribati,KI,Oceania,OC
1996,27.58,Kiribati,KI,Oceania,OC
1997,27.966,Kiribati,KI,Oceania,OC
1998,27.963,Kiribati,KI,Oceania,OC
1999,27.339,Kiribati,KI,Oceania,OC
2000,27.605,Kiribati,KI,Oceania,OC
2001,27.605,Kiribati,KI,Oceania,OC
2002,27.945,Kiribati,KI,Oceania,OC
2003,28.039,Kiribati,KI,Oceania,OC
2004,27.792,Kiribati,KI,Oceania,OC
2005,28.518,Kiribati,KI,Oceania,OC
2006,28.431,Kiribati,KI,Oceania,OC
2007,28.166,Kiribati,KI,Oceania,OC
2008,27.568,Kiribati,KI,Oceania,OC
2009,27.994,Kiribati,KI,Oceania,OC
2010,28.122,Kiribati,KI,Oceania,OC
2011,27.746,Kiribati,KI,Oceania,OC
2012,27.843,Kiribati,KI,Oceania,OC
2013,28.162,Kiribati,KI,Oceania,OC
1980,20.949,New Caledonia,NC,Oceania,OC
1981,21.542,New Caledonia,NC,Oceania,OC
1982,20.316,New Caledonia,NC,Oceania,OC
1983,21.582,New Caledonia,NC,Oceania,OC
1984,21.922,New Caledonia,NC,Oceania,OC
1985,20.962,New Caledonia,NC,Oceania,OC
1986,20.944,New Caledonia,NC,Oceania,OC
1987,21.288,New Caledonia,NC,Oceania,OC
1988,22.845,New Caledonia,NC,Oceania,OC
1989,22.36,New Caledonia,NC,Oceania,OC
1990,21.966,New Caledonia,NC,Oceania,OC
1991,21.144,New Caledonia,NC,Oceania,OC
1992,21.554,New Caledonia,NC,Oceania,OC
1993,21.057,New Caledonia,NC,Oceania,OC
1994,20.937,New Caledonia,NC,Oceania,OC
1995,21.331,New Caledonia,NC,Oceania,OC
1996,21.466,New Caledonia,NC,Oceania,OC
1997,21.628,New Caledonia,NC,Oceania,OC
1998,22.943,New Caledonia,NC,Oceania,OC
1999,21.139,New Caledonia,NC,Oceania,OC
2000,21.232,New Caledonia,NC,Oceania,OC
2001,21.221,New Caledonia,NC,Oceania,OC
2002,22.61,New Caledonia,NC,Oceania,OC
2003,22.317,New Caledonia,NC,Oceania,OC
2004,21.854,New Caledonia,NC,Oceania,OC
2005,21.524,New Caledonia,NC,Oceania,OC
2006,21.106,New Caledonia,NC,Oceania,OC
2007,23.525,New Caledonia,NC,Oceania,OC
2008,21.571,New Caledonia,NC,Oceania,OC
2009,21.597,New Caledonia,NC,Oceania,OC
2010,22.619,New Caledonia,NC,Oceania,OC
2011,22.408,New Caledonia,NC,Oceania,OC
2012,21.999,New Caledonia,NC,Oceania,OC
2013,21.719,New Caledonia,NC,Oceania,OC
1980,6.141,New ZeAland,NZ,Oceania,OC
1981,6.957,New ZeAland,NZ,Oceania,OC
1982,5.519,New ZeAland,NZ,Oceania,OC
1983,6.093,New ZeAland,NZ,Oceania,OC
1984,7.272,New ZeAland,NZ,Oceania,OC
1985,7.293,New ZeAland,NZ,Oceania,OC
1986,6.315,New ZeAland,NZ,Oceania,OC
1987,6.784,New ZeAland,NZ,Oceania,OC
1988,6.985,New ZeAland,NZ,Oceania,OC
1989,6.838,New ZeAland,NZ,Oceania,OC
1990,6.561,New ZeAland,NZ,Oceania,OC
1991,5.605,New ZeAland,NZ,Oceania,OC
1992,5.355,New ZeAland,NZ,Oceania,OC
1993,7.363,New ZeAland,NZ,Oceania,OC
1994,5.783,New ZeAland,NZ,Oceania,OC
1995,6.271,New ZeAland,NZ,Oceania,OC
1996,5.747,New ZeAland,NZ,Oceania,OC
1997,6.389,New ZeAland,NZ,Oceania,OC
1998,7.139,New ZeAland,NZ,Oceania,OC
1999,7.029,New ZeAland,NZ,Oceania,OC
2000,7.393,New ZeAland,NZ,Oceania,OC
2001,6.666,New ZeAland,NZ,Oceania,OC
2002,8.106,New ZeAland,NZ,Oceania,OC
2003,8.245,New ZeAland,NZ,Oceania,OC
2004,7.567,New ZeAland,NZ,Oceania,OC
2005,6.266,New ZeAland,NZ,Oceania,OC
2006,5.255,New ZeAland,NZ,Oceania,OC
2007,6.229,New ZeAland,NZ,Oceania,OC
2008,7.283,New ZeAland,NZ,Oceania,OC
2009,5.567,New ZeAland,NZ,Oceania,OC
2010,6.663,New ZeAland,NZ,Oceania,OC
2011,7.731,New ZeAland,NZ,Oceania,OC
2012,5.838,New ZeAland,NZ,Oceania,OC
2013,6.463,New ZeAland,NZ,Oceania,OC
1980,23.777,Niue,NU,Oceania,OC
1981,24.359,Niue,NU,Oceania,OC
1982,24.125,Niue,NU,Oceania,OC
1983,24.261,Niue,NU,Oceania,OC
1984,24.564,Niue,NU,Oceania,OC
1985,23.999,Niue,NU,Oceania,OC
1986,24.823,Niue,NU,Oceania,OC
1987,23.433,Niue,NU,Oceania,OC
1988,24.911,Niue,NU,Oceania,OC
1989,24.738,Niue,NU,Oceania,OC
1990,25.095,Niue,NU,Oceania,OC
1991,24.44,Niue,NU,Oceania,OC
1992,24.8,Niue,NU,Oceania,OC
1993,24.192,Niue,NU,Oceania,OC
1994,23.78,Niue,NU,Oceania,OC
1995,24.917,Niue,NU,Oceania,OC
1996,25.171,Niue,NU,Oceania,OC
1997,23.369,Niue,NU,Oceania,OC
1998,24.675,Niue,NU,Oceania,OC
1999,24.499,Niue,NU,Oceania,OC
2000,24.686,Niue,NU,Oceania,OC
2001,24.683,Niue,NU,Oceania,OC
2002,24.869,Niue,NU,Oceania,OC
2003,23.811,Niue,NU,Oceania,OC
2004,24.873,Niue,NU,Oceania,OC
2005,24.076,Niue,NU,Oceania,OC
2006,24.356,Niue,NU,Oceania,OC
2007,25.075,Niue,NU,Oceania,OC
2008,25.046,Niue,NU,Oceania,OC
2009,23.713,Niue,NU,Oceania,OC
2010,24.949,Niue,NU,Oceania,OC
2011,25.148,Niue,NU,Oceania,OC
2012,24.517,Niue,NU,Oceania,OC
2013,25.209,Niue,NU,Oceania,OC
1980,27.886,Northern Mariana Islands,MP,Oceania,OC
1981,28.171,Northern Mariana Islands,MP,Oceania,OC
1982,27.649,Northern Mariana Islands,MP,Oceania,OC
1983,28.864,Northern Mariana Islands,MP,Oceania,OC
1984,28.344,Northern Mariana Islands,MP,Oceania,OC
1985,27.86,Northern Mariana Islands,MP,Oceania,OC
1986,28.076,Northern Mariana Islands,MP,Oceania,OC
1987,28.378,Northern Mariana Islands,MP,Oceania,OC
1988,27.962,Northern Mariana Islands,MP,Oceania,OC
1989,27.845,Northern Mariana Islands,MP,Oceania,OC
1990,28.22,Northern Mariana Islands,MP,Oceania,OC
1991,28.13,Northern Mariana Islands,MP,Oceania,OC
1992,28.073,Northern Mariana Islands,MP,Oceania,OC
1993,28.367,Northern Mariana Islands,MP,Oceania,OC
1994,28.412,Northern Mariana Islands,MP,Oceania,OC
1995,28.04,Northern Mariana Islands,MP,Oceania,OC
1996,28.412,Northern Mariana Islands,MP,Oceania,OC
1997,28.092,Northern Mariana Islands,MP,Oceania,OC
1998,28.336,Northern Mariana Islands,MP,Oceania,OC
1999,27.79,Northern Mariana Islands,MP,Oceania,OC
2000,28.189,Northern Mariana Islands,MP,Oceania,OC
2001,28.449,Northern Mariana Islands,MP,Oceania,OC
2002,28.501,Northern Mariana Islands,MP,Oceania,OC
2003,27.638,Northern Mariana Islands,MP,Oceania,OC
2004,27.604,Northern Mariana Islands,MP,Oceania,OC
2005,28.214,Northern Mariana Islands,MP,Oceania,OC
2006,28.446,Northern Mariana Islands,MP,Oceania,OC
2007,28.591,Northern Mariana Islands,MP,Oceania,OC
2008,27.927,Northern Mariana Islands,MP,Oceania,OC
2009,28.17,Northern Mariana Islands,MP,Oceania,OC
2010,28.206,Northern Mariana Islands,MP,Oceania,OC
2011,28.288,Northern Mariana Islands,MP,Oceania,OC
2012,27.997,Northern Mariana Islands,MP,Oceania,OC
2013,28.858,Northern Mariana Islands,MP,Oceania,OC
1980,27.703,Palau,PW,Oceania,OC
1981,27.515,Palau,PW,Oceania,OC
1982,27.585,Palau,PW,Oceania,OC
1983,28.028,Palau,PW,Oceania,OC
1984,27.545,Palau,PW,Oceania,OC
1985,27.509,Palau,PW,Oceania,OC
