date,avg-temp,country
1890-06-01,21.559,Tonga
1891-06-01,21.096,Tonga
1892-06-01,21.588,Tonga
1893-06-01,22.234,Tonga
1894-06-01,21.705,Tonga
1895-06-01,21.563000000000002,Tonga
1896-06-01,21.82,Tonga
1897-06-01,21.858,Tonga
1898-06-01,21.838,Tonga
1899-06-01,21.531,Tonga
1900-06-01,21.066,Tonga
1901-06-01,21.482,Tonga
1902-06-01,20.985,Tonga
1903-06-01,22.149,Tonga
1904-06-01,21.664,Tonga
1905-06-01,21.448,Tonga
1906-01-01,25.233,Tonga
1906-06-01,21.6,Tonga
1907-06-01,20.899,Tonga
1908-06-01,21.155,Tonga
1909-06-01,21.95,Tonga
1910-06-01,21.089000000000002,Tonga
1911-06-01,21.374000000000002,Tonga
1912-06-01,20.641,Tonga
1913-06-01,20.961,Tonga
1914-06-01,21.191,Tonga
1915-06-01,22.086,Tonga
1916-06-01,22.057,Tonga
1917-06-01,21.629,Tonga
1918-06-01,22.125,Tonga
1919-06-01,20.835,Tonga
1920-06-01,20.956,Tonga
1921-06-01,22.096999999999998,Tonga
1922-06-01,21.79,Tonga
1923-06-01,20.991,Tonga
1924-06-01,22.039,Tonga
1925-06-01,20.961,Tonga
1926-06-01,21.035,Tonga
1927-06-01,22.39,Tonga
1928-06-01,21.473000000000003,Tonga
1929-06-01,21.971,Tonga
1930-06-01,20.726999999999997,Tonga
1931-06-01,21.594,Tonga
1932-06-01,21.787,Tonga
1933-06-01,22.046,Tonga
1934-06-01,22.33,Tonga
1935-06-01,22.404,Tonga
1936-06-01,21.099,Tonga
1937-06-01,22.259,Tonga
1938-06-01,22.557,Tonga
1939-06-01,21.156,Tonga
1940-06-01,21.493000000000002,Tonga
1941-06-01,22.258000000000003,Tonga
1942-06-01,22.089000000000002,Tonga
1943-06-01,21.415,Tonga
1944-06-01,21.785,Tonga
1945-06-01,21.338,Tonga
1946-06-01,22.723000000000003,Tonga
1947-06-01,21.932,Tonga
1948-06-01,22.03,Tonga
1949-06-01,22.48,Tonga
1950-06-01,23.051,Tonga
1951-06-01,21.951999999999998,Tonga
1952-06-01,23.175,Tonga
1953-06-01,21.688000000000002,Tonga
1954-06-01,22.48,Tonga
1955-06-01,22.454,Tonga
1956-06-01,22.043000000000003,Tonga
1957-06-01,21.776999999999997,Tonga
1958-06-01,22.006999999999998,Tonga
1959-06-01,22.203000000000003,Tonga
1960-06-01,22.185,Tonga
1961-06-01,22.908,Tonga
1962-06-01,21.755,Tonga
1963-06-01,22.815,Tonga
1964-06-01,22.761,Tonga
1965-06-01,22.409000000000002,Tonga
1966-06-01,21.651999999999997,Tonga
1967-06-01,21.076,Tonga
1968-06-01,23.569000000000003,Tonga
1969-06-01,22.08,Tonga
1970-06-01,22.849,Tonga
1971-06-01,23.086,Tonga
1972-06-01,21.733,Tonga
1973-06-01,23.511,Tonga
1974-06-01,22.587,Tonga
1975-06-01,22.355,Tonga
1976-06-01,21.704,Tonga
1977-06-01,22.346,Tonga
1978-06-01,22.691999999999997,Tonga
1979-06-01,22.7,Tonga
1980-06-01,21.648000000000003,Tonga
1981-06-01,22.570999999999998,Tonga
1982-06-01,22.092,Tonga
1983-06-01,22.616999999999997,Tonga
1984-06-01,22.836,Tonga
1985-06-01,21.546999999999997,Tonga
1986-06-01,21.859,Tonga
1987-06-01,21.198,Tonga
1988-06-01,23.065,Tonga
1989-06-01,22.686,Tonga
1990-06-01,22.712,Tonga
1991-06-01,21.936,Tonga
1992-06-01,23.02,Tonga
1993-06-01,22.112,Tonga
1994-06-01,21.05,Tonga
1995-06-01,22.201999999999998,Tonga
1996-06-01,22.476,Tonga
1997-06-01,21.641,Tonga
1998-06-01,23.043000000000003,Tonga
1999-06-01,22.201999999999998,Tonga
2000-06-01,22.73,Tonga
2001-06-01,22.09,Tonga
2002-06-01,23.059,Tonga
2003-06-01,22.31,Tonga
2004-06-01,22.834,Tonga
2005-06-01,21.623,Tonga
2006-01-01,25.969,Tonga
2006-06-01,22.08,Tonga
2007-06-01,23.023000000000003,Tonga
2008-06-01,22.703000000000003,Tonga
2009-06-01,21.261999999999997,Tonga
2010-06-01,23.355999999999998,Tonga
2011-06-01,23.526,Tonga
2012-06-01,22.166,Tonga
2013-06-01,22.899,Tonga
1824-06-01,,Trinidad And Tobago
1825-06-01,27.014,Trinidad And Tobago
1826-06-01,,Trinidad And Tobago
1827-06-01,,Trinidad And Tobago
1828-06-01,26.973000000000003,Trinidad And Tobago
1829-06-01,,Trinidad And Tobago
1830-06-01,,Trinidad And Tobago
1831-06-01,,Trinidad And Tobago
1832-06-01,,Trinidad And Tobago
1833-06-01,,Trinidad And Tobago
1834-06-01,,Trinidad And Tobago
1835-06-01,,Trinidad And Tobago
1836-06-01,,Trinidad And Tobago
1837-06-01,,Trinidad And Tobago
1838-06-01,,Trinidad And Tobago
1839-06-01,,Trinidad And Tobago
1840-06-01,,Trinidad And Tobago
1841-06-01,,Trinidad And Tobago
1842-06-01,,Trinidad And Tobago
1843-06-01,,Trinidad And Tobago
1844-06-01,,Trinidad And Tobago
1845-06-01,25.811,Trinidad And Tobago
1846-06-01,26.895,Trinidad And Tobago
1847-06-01,25.936,Trinidad And Tobago
1848-06-01,26.075,Trinidad And Tobago
1849-06-01,26.074,Trinidad And Tobago
1850-06-01,26.336,Trinidad And Tobago
1851-06-01,26.046,Trinidad And Tobago
1852-06-01,26.191999999999997,Trinidad And Tobago
1853-06-01,26.487,Trinidad And Tobago
1854-06-01,26.164,Trinidad And Tobago
1855-06-01,26.381999999999998,Trinidad And Tobago
1856-06-01,26.104,Trinidad And Tobago
1857-06-01,25.728,Trinidad And Tobago
1858-06-01,25.570999999999998,Trinidad And Tobago
1859-06-01,26.06,Trinidad And Tobago
1860-06-01,26.368000000000002,Trinidad And Tobago
1861-06-01,25.644000000000002,Trinidad And Tobago
1862-06-01,26.041999999999998,Trinidad And Tobago
1863-06-01,26.168000000000003,Trinidad And Tobago
1864-06-01,26.221,Trinidad And Tobago
1865-06-01,26.459,Trinidad And Tobago
1866-06-01,26.311,Trinidad And Tobago
1867-06-01,26.505,Trinidad And Tobago
1868-06-01,26.275,Trinidad And Tobago
1869-06-01,26.796999999999997,Trinidad And Tobago
1870-06-01,25.669,Trinidad And Tobago
1871-06-01,26.573,Trinidad And Tobago
1872-06-01,26.083000000000002,Trinidad And Tobago
1873-06-01,26.651,Trinidad And Tobago
1874-06-01,25.993000000000002,Trinidad And Tobago
1875-06-01,26.410999999999998,Trinidad And Tobago
1876-06-01,25.99,Trinidad And Tobago
1877-06-01,26.566999999999997,Trinidad And Tobago
1878-06-01,26.479,Trinidad And Tobago
1879-06-01,25.858,Trinidad And Tobago
1880-06-01,25.579,Trinidad And Tobago
1881-06-01,25.949,Trinidad And Tobago
1882-06-01,25.531999999999996,Trinidad And Tobago
1883-06-01,25.465999999999998,Trinidad And Tobago
1884-06-01,26.138,Trinidad And Tobago
1885-06-01,26.074,Trinidad And Tobago
1886-06-01,25.896,Trinidad And Tobago
1887-06-01,25.793000000000003,Trinidad And Tobago
1888-06-01,26.23,Trinidad And Tobago
1889-06-01,26.566999999999997,Trinidad And Tobago
1890-06-01,25.506999999999998,Trinidad And Tobago
1891-06-01,26.533,Trinidad And Tobago
1892-06-01,25.219,Trinidad And Tobago
1893-06-01,25.959,Trinidad And Tobago
1894-06-01,26.148000000000003,Trinidad And Tobago
1895-06-01,26.066999999999997,Trinidad And Tobago
1896-06-01,26.193,Trinidad And Tobago
1897-06-01,26.019000000000002,Trinidad And Tobago
1898-06-01,26.281,Trinidad And Tobago
1899-06-01,26.386999999999997,Trinidad And Tobago
1900-06-01,26.125999999999998,Trinidad And Tobago
1901-06-01,26.23,Trinidad And Tobago
1902-06-01,26.570999999999998,Trinidad And Tobago
1903-06-01,26.575,Trinidad And Tobago
1904-06-01,25.75,Trinidad And Tobago
1905-06-01,26.355999999999998,Trinidad And Tobago
1906-01-01,24.253,Trinidad And Tobago
1906-06-01,25.671,Trinidad And Tobago
1907-06-01,26.112,Trinidad And Tobago
1908-06-01,25.985,Trinidad And Tobago
1909-06-01,25.559,Trinidad And Tobago
1910-06-01,26.088,Trinidad And Tobago
1911-06-01,25.752,Trinidad And Tobago
1912-06-01,26.104,Trinidad And Tobago
1913-06-01,26.063000000000002,Trinidad And Tobago
1914-06-01,26.454,Trinidad And Tobago
1915-06-01,26.518,Trinidad And Tobago
1916-06-01,26.301,Trinidad And Tobago
1917-06-01,26.13,Trinidad And Tobago
1918-06-01,26.055,Trinidad And Tobago
1919-06-01,26.373,Trinidad And Tobago
1920-06-01,26.299,Trinidad And Tobago
1921-06-01,25.511,Trinidad And Tobago
1922-06-01,25.964000000000002,Trinidad And Tobago
1923-06-01,26.124000000000002,Trinidad And Tobago
1924-06-01,26.598000000000003,Trinidad And Tobago
1925-06-01,26.136,Trinidad And Tobago
1926-06-01,26.875,Trinidad And Tobago
1927-06-01,26.235,Trinidad And Tobago
1928-06-01,26.629,Trinidad And Tobago
1929-06-01,26.201999999999998,Trinidad And Tobago
1930-06-01,26.133000000000003,Trinidad And Tobago
1931-06-01,26.778000000000002,Trinidad And Tobago
1932-06-01,26.256,Trinidad And Tobago
1933-06-01,26.28,Trinidad And Tobago
1934-06-01,26.71,Trinidad And Tobago
1935-06-01,26.44,Trinidad And Tobago
1936-06-01,26.225,Trinidad And Tobago
1937-06-01,26.613000000000003,Trinidad And Tobago
1938-06-01,26.378,Trinidad And Tobago
1939-06-01,26.099,Trinidad And Tobago
1940-06-01,27.115,Trinidad And Tobago
1941-06-01,26.570999999999998,Trinidad And Tobago
1942-06-01,27.01,Trinidad And Tobago
1943-06-01,26.384,Trinidad And Tobago
1944-06-01,26.238000000000003,Trinidad And Tobago
1945-06-01,26.316999999999997,Trinidad And Tobago
1946-06-01,26.268,Trinidad And Tobago
1947-06-01,26.546999999999997,Trinidad And Tobago
1948-06-01,26.592,Trinidad And Tobago
1949-06-01,26.45,Trinidad And Tobago
1950-06-01,26.158,Trinidad And Tobago
1951-06-01,26.495,Trinidad And Tobago
1952-06-01,26.811,Trinidad And Tobago
1953-06-01,26.811,Trinidad And Tobago
1954-06-01,26.649,Trinidad And Tobago
1955-06-01,26.494,Trinidad And Tobago
1956-06-01,26.447,Trinidad And Tobago
1957-06-01,26.795,Trinidad And Tobago
1958-06-01,27.01,Trinidad And Tobago
1959-06-01,26.805,Trinidad And Tobago
1960-06-01,26.965,Trinidad And Tobago
1961-06-01,26.91,Trinidad And Tobago
1962-06-01,26.704,Trinidad And Tobago
1963-06-01,26.703000000000003,Trinidad And Tobago
1964-06-01,26.482,Trinidad And Tobago
1965-06-01,26.435,Trinidad And Tobago
1966-06-01,26.686999999999998,Trinidad And Tobago
1967-06-01,26.544,Trinidad And Tobago
1968-06-01,26.374000000000002,Trinidad And Tobago
1969-06-01,27.043000000000003,Trinidad And Tobago
1970-06-01,26.755,Trinidad And Tobago
1971-06-01,26.441,Trinidad And Tobago
1972-06-01,26.686999999999998,Trinidad And Tobago
1973-06-01,26.96,Trinidad And Tobago
1974-06-01,26.654,Trinidad And Tobago
1975-06-01,26.609,Trinidad And Tobago
1976-06-01,25.958000000000002,Trinidad And Tobago
1977-06-01,26.561999999999998,Trinidad And Tobago
1978-06-01,26.465,Trinidad And Tobago
1979-06-01,26.845,Trinidad And Tobago
1980-06-01,26.699,Trinidad And Tobago
1981-06-01,26.588,Trinidad And Tobago
1982-06-01,26.484,Trinidad And Tobago
1983-06-01,26.94,Trinidad And Tobago
1984-06-01,26.866,Trinidad And Tobago
1985-06-01,26.651,Trinidad And Tobago
1986-06-01,26.326999999999998,Trinidad And Tobago
1987-06-01,27.365,Trinidad And Tobago
1988-06-01,27.373,Trinidad And Tobago
1989-06-01,26.84,Trinidad And Tobago
1990-06-01,26.799,Trinidad And Tobago
1991-06-01,27.408,Trinidad And Tobago
1992-06-01,26.521,Trinidad And Tobago
1993-06-01,27.346,Trinidad And Tobago
1994-06-01,26.479,Trinidad And Tobago
1995-06-01,27.249000000000002,Trinidad And Tobago
1996-06-01,26.678,Trinidad And Tobago
1997-06-01,26.844,Trinidad And Tobago
1998-06-01,27.416,Trinidad And Tobago
1999-06-01,27.354,Trinidad And Tobago
2000-06-01,26.889,Trinidad And Tobago
2001-06-01,27.313000000000002,Trinidad And Tobago
2002-06-01,27.086,Trinidad And Tobago
2003-06-01,27.184,Trinidad And Tobago
2004-06-01,26.94,Trinidad And Tobago
2005-06-01,27.39,Trinidad And Tobago
2006-01-01,25.627,Trinidad And Tobago
2006-06-01,27.523000000000003,Trinidad And Tobago
2007-06-01,27.23,Trinidad And Tobago
2008-06-01,27.76,Trinidad And Tobago
2009-06-01,27.508000000000003,Trinidad And Tobago
2010-06-01,28.144000000000002,Trinidad And Tobago
2011-06-01,27.664,Trinidad And Tobago
2012-06-01,27.237,Trinidad And Tobago
2013-06-01,27.373,Trinidad And Tobago
1753-06-01,29.551,Tunisia
1754-06-01,28.541999999999998,Tunisia
1755-06-01,29.766,Tunisia
1756-06-01,28.714000000000002,Tunisia
1757-06-01,30.71,Tunisia
1758-06-01,27.631999999999998,Tunisia
1759-06-01,27.204,Tunisia
1760-06-01,25.794,Tunisia
1761-06-01,29.421,Tunisia
1762-06-01,27.755,Tunisia
1763-06-01,26.366999999999997,Tunisia
1764-06-01,27.108,Tunisia
1765-06-01,26.049,Tunisia
1766-06-01,28.244,Tunisia
1767-06-01,27.599,Tunisia
1768-06-01,25.933000000000003,Tunisia
1769-06-01,29.142,Tunisia
1770-06-01,26.994,Tunisia
1771-06-01,27.388,Tunisia
1772-06-01,27.778000000000002,Tunisia
1773-06-01,26.092,Tunisia
1774-06-01,28.614,Tunisia
1775-06-01,26.261999999999997,Tunisia
1776-06-01,27.49,Tunisia
1777-06-01,25.93,Tunisia
1778-06-01,25.514,Tunisia
1779-06-01,25.243000000000002,Tunisia
1780-06-01,28.967,Tunisia
1781-06-01,25.983,Tunisia
1782-06-01,28.529,Tunisia
1783-06-01,27.226,Tunisia
1784-06-01,27.693,Tunisia
1785-06-01,28.147,Tunisia
1786-06-01,27.385,Tunisia
1787-06-01,28.281,Tunisia
1788-06-01,28.531999999999996,Tunisia
1789-06-01,26.281999999999996,Tunisia
1790-06-01,28.111,Tunisia
1791-06-01,26.488000000000003,Tunisia
1792-06-01,28.194000000000003,Tunisia
1793-06-01,26.072,Tunisia
1794-06-01,25.09,Tunisia
1795-06-01,26.789,Tunisia
1796-06-01,27.055,Tunisia
1797-06-01,26.557,Tunisia
1798-06-01,26.416,Tunisia
1799-06-01,26.971999999999998,Tunisia
1800-06-01,26.86,Tunisia
1801-06-01,26.784000000000002,Tunisia
1802-06-01,29.651999999999997,Tunisia
1803-06-01,28.059,Tunisia
1804-06-01,28.695999999999998,Tunisia
1805-06-01,28.314,Tunisia
1806-01-01,9.82,Tunisia
1806-06-01,27.415,Tunisia
1807-06-01,27.549,Tunisia
1808-06-01,26.642,Tunisia
1809-06-01,27.296,Tunisia
1810-06-01,25.631,Tunisia
1811-06-01,27.124000000000002,Tunisia
1812-06-01,26.163,Tunisia
1813-06-01,26.413,Tunisia
1814-06-01,26.401999999999997,Tunisia
1815-06-01,25.083000000000002,Tunisia
1816-06-01,24.861,Tunisia
1817-06-01,26.315,Tunisia
1818-06-01,26.41,Tunisia
1819-06-01,26.593000000000004,Tunisia
1820-06-01,27.398000000000003,Tunisia
1821-06-01,26.075,Tunisia
1822-06-01,29.125999999999998,Tunisia
1823-06-01,26.604,Tunisia
1824-06-01,26.225,Tunisia
1825-06-01,26.445,Tunisia
1826-06-01,25.994,Tunisia
1827-06-01,25.822,Tunisia
1828-06-01,27.918000000000003,Tunisia
1829-06-01,26.163,Tunisia
1830-06-01,27.343000000000004,Tunisia
1831-06-01,27.824,Tunisia
1832-06-01,26.912,Tunisia
1833-06-01,27.82,Tunisia
1834-06-01,27.235,Tunisia
1835-06-01,27.015,Tunisia
1836-06-01,26.409000000000002,Tunisia
1837-06-01,27.299,Tunisia
1838-06-01,26.886999999999997,Tunisia
1839-06-01,27.419,Tunisia
1840-06-01,27.778000000000002,Tunisia
1841-06-01,26.956,Tunisia
1842-06-01,27.831,Tunisia
1843-06-01,26.535,Tunisia
1844-06-01,27.409000000000002,Tunisia
1845-06-01,26.395,Tunisia
1846-06-01,28.541999999999998,Tunisia
1847-06-01,25.995,Tunisia
1848-06-01,27.932,Tunisia
1849-06-01,28.496,Tunisia
1850-06-01,26.465,Tunisia
1851-06-01,26.883000000000003,Tunisia
1852-06-01,26.435,Tunisia
1853-06-01,25.535999999999998,Tunisia
1854-06-01,26.680999999999997,Tunisia
1855-06-01,24.596,Tunisia
1856-06-01,25.906999999999996,Tunisia
1857-06-01,24.976999999999997,Tunisia
1858-06-01,26.451,Tunisia
1859-06-01,25.906999999999996,Tunisia
1860-06-01,27.27,Tunisia
1861-06-01,26.485,Tunisia
1862-06-01,26.74,Tunisia
1863-06-01,27.365,Tunisia
1864-06-01,27.842,Tunisia
1865-06-01,26.756,Tunisia
1866-06-01,26.44,Tunisia
1867-06-01,26.984,Tunisia
1868-06-01,26.759,Tunisia
1869-06-01,27.31,Tunisia
1870-06-01,27.419,Tunisia
1871-06-01,25.835,Tunisia
1872-06-01,26.398000000000003,Tunisia
1873-06-01,26.039,Tunisia
1874-06-01,28.229,Tunisia
1875-06-01,26.655,Tunisia
1876-06-01,25.776999999999997,Tunisia
1877-06-01,27.645,Tunisia
1878-06-01,28.485,Tunisia
1879-06-01,28.601999999999997,Tunisia
1880-06-01,25.916,Tunisia
1881-06-01,25.158,Tunisia
1882-06-01,27.081,Tunisia
1883-06-01,26.246,Tunisia
1884-06-01,23.237,Tunisia
1885-06-01,25.448,Tunisia
1886-06-01,25.639,Tunisia
1887-06-01,26.730999999999998,Tunisia
1888-06-01,26.875,Tunisia
1889-06-01,26.906999999999996,Tunisia
1890-06-01,25.691999999999997,Tunisia
1891-06-01,26.521,Tunisia
1892-06-01,27.041,Tunisia
1893-06-01,27.070999999999998,Tunisia
1894-06-01,26.089000000000002,Tunisia
1895-06-01,26.272,Tunisia
1896-06-01,26.552,Tunisia
1897-06-01,27.055999999999997,Tunisia
1898-06-01,27.482,Tunisia
1899-06-01,26.046,Tunisia
1900-06-01,26.573,Tunisia
1901-06-01,27.493000000000002,Tunisia
1902-06-01,26.441,Tunisia
1903-06-01,25.245,Tunisia
1904-06-01,27.633000000000003,Tunisia
1905-06-01,26.394000000000002,Tunisia
1906-01-01,10.825999999999999,Tunisia
1906-06-01,25.915,Tunisia
1907-06-01,26.136999999999997,Tunisia
1908-06-01,26.465999999999998,Tunisia
1909-06-01,25.759,Tunisia
1910-06-01,25.795,Tunisia
1911-06-01,26.929000000000002,Tunisia
1912-06-01,26.096,Tunisia
1913-06-01,27.148000000000003,Tunisia
1914-06-01,26.896,Tunisia
1915-06-01,26.795,Tunisia
1916-06-01,27.961,Tunisia
1917-06-01,26.914,Tunisia
1918-06-01,25.173000000000002,Tunisia
1919-06-01,26.548000000000002,Tunisia
1920-06-01,27.054000000000002,Tunisia
1921-06-01,26.0,Tunisia
1922-06-01,27.255,Tunisia
1923-06-01,24.037,Tunisia
1924-06-01,27.546,Tunisia
1925-06-01,27.554000000000002,Tunisia
1926-06-01,26.587,Tunisia
1927-06-01,28.456,Tunisia
1928-06-01,27.114,Tunisia
1929-06-01,26.272,Tunisia
1930-06-01,27.503,Tunisia
1931-06-01,29.166,Tunisia
1932-06-01,27.268,Tunisia
1933-06-01,26.281,Tunisia
1934-06-01,27.32,Tunisia
1935-06-01,27.149,Tunisia
1936-06-01,25.895,Tunisia
1937-06-01,28.833000000000002,Tunisia
1938-06-01,26.791,Tunisia
1939-06-01,25.503,Tunisia
1940-06-01,25.037,Tunisia
1941-06-01,26.247,Tunisia
1942-06-01,27.369,Tunisia
1943-06-01,26.337,Tunisia
1944-06-01,26.666999999999998,Tunisia
1945-06-01,28.811999999999998,Tunisia
1946-06-01,28.346999999999998,Tunisia
1947-06-01,27.816,Tunisia
1948-06-01,25.866,Tunisia
1949-06-01,27.978,Tunisia
1950-06-01,28.388,Tunisia
1951-06-01,27.848000000000003,Tunisia
1952-06-01,29.959,Tunisia
1953-06-01,27.15,Tunisia
1954-06-01,28.295,Tunisia
1955-06-01,27.475,Tunisia
1956-06-01,26.05,Tunisia
1957-06-01,27.168000000000003,Tunisia
1958-06-01,27.829,Tunisia
1959-06-01,26.480999999999998,Tunisia
1960-06-01,27.36,Tunisia
1961-06-01,26.929000000000002,Tunisia
1962-06-01,26.055999999999997,Tunisia
1963-06-01,26.759,Tunisia
1964-06-01,27.660999999999998,Tunisia
1965-06-01,26.541999999999998,Tunisia
1966-06-01,27.66,Tunisia
1967-06-01,25.252,Tunisia
1968-06-01,26.145,Tunisia
1969-06-01,26.433000000000003,Tunisia
1970-06-01,27.467,Tunisia
1971-06-01,27.311999999999998,Tunisia
1972-06-01,27.419,Tunisia
1973-06-01,27.816,Tunisia
1974-06-01,27.811,Tunisia
1975-06-01,26.215,Tunisia
1976-06-01,26.053,Tunisia
1977-06-01,26.435,Tunisia
1978-06-01,26.933000000000003,Tunisia
1979-06-01,27.655,Tunisia
1980-06-01,26.83,Tunisia
1981-06-01,27.551,Tunisia
1982-06-01,29.204,Tunisia
1983-06-01,26.949,Tunisia
1984-06-01,26.554000000000002,Tunisia
1985-06-01,28.386,Tunisia
1986-06-01,26.838,Tunisia
1987-06-01,27.809,Tunisia
1988-06-01,27.660999999999998,Tunisia
1989-06-01,26.735,Tunisia
1990-06-01,28.647,Tunisia
1991-06-01,26.509,Tunisia
1992-06-01,26.5,Tunisia
1993-06-01,28.351,Tunisia
1994-06-01,27.934,Tunisia
1995-06-01,27.634,Tunisia
1996-06-01,26.180999999999997,Tunisia
1997-06-01,30.314,Tunisia
1998-06-01,28.979,Tunisia
1999-06-01,30.271,Tunisia
2000-06-01,27.56,Tunisia
2001-06-01,28.622,Tunisia
2002-06-01,28.76,Tunisia
2003-06-01,29.555,Tunisia
2004-06-01,27.647,Tunisia
2005-06-01,28.31,Tunisia
2006-01-01,9.589,Tunisia
2006-06-01,28.824,Tunisia
2007-06-01,29.434,Tunisia
2008-06-01,27.581999999999997,Tunisia
2009-06-01,28.794,Tunisia
2010-06-01,28.369,Tunisia
2011-06-01,27.381,Tunisia
2012-06-01,30.116,Tunisia
2013-06-01,27.488000000000003,Tunisia
1777-06-01,18.660999999999998,Turkey
1778-06-01,18.079,Turkey
1779-06-01,18.15,Turkey
1780-06-01,20.477999999999998,Turkey
1781-06-01,18.64,Turkey
1782-06-01,19.737000000000002,Turkey
1783-06-01,21.098000000000003,Turkey
1784-06-01,19.39,Turkey
1785-06-01,20.166,Turkey
1786-06-01,19.265,Turkey
1787-06-01,20.516,Turkey
1788-06-01,20.724,Turkey
1789-06-01,19.255,Turkey
1790-06-01,20.833000000000002,Turkey
1791-06-01,19.528,Turkey
1792-06-01,20.566,Turkey
1793-06-01,19.283,Turkey
1794-06-01,18.746,Turkey
1795-06-01,20.041,Turkey
1796-06-01,20.401,Turkey
1797-06-01,20.858,Turkey
1798-06-01,19.496,Turkey
1799-06-01,20.1,Turkey
1800-06-01,19.71,Turkey
1801-06-01,18.938,Turkey
1802-06-01,20.949,Turkey
1803-06-01,19.715,Turkey
1804-06-01,19.74,Turkey
1805-06-01,20.247,Turkey
1806-01-01,1.952,Turkey
1806-06-01,18.535999999999998,Turkey
1807-06-01,19.532,Turkey
1808-06-01,20.000999999999998,Turkey
1809-06-01,19.835,Turkey
1810-06-01,17.844,Turkey
1811-06-01,18.896,Turkey
1812-06-01,18.881,Turkey
1813-06-01,18.915,Turkey
1814-06-01,18.732,Turkey
1815-06-01,18.211,Turkey
1816-06-01,18.419,Turkey
1817-06-01,17.57,Turkey
1818-06-01,19.408,Turkey
1819-06-01,17.109,Turkey
1820-06-01,18.902,Turkey
1821-06-01,16.829,Turkey
1822-06-01,19.35,Turkey
1823-06-01,20.375999999999998,Turkey
1824-06-01,19.963,Turkey
1825-06-01,19.315,Turkey
1826-06-01,17.996,Turkey
1827-06-01,20.491999999999997,Turkey
1828-06-01,20.738000000000003,Turkey
1829-06-01,17.896,Turkey
1830-06-01,19.989,Turkey
1831-06-01,19.625999999999998,Turkey
1832-06-01,18.528,Turkey
1833-06-01,20.289,Turkey
1834-06-01,19.352,Turkey
1835-06-01,18.487000000000002,Turkey
1836-06-01,19.232,Turkey
1837-06-01,18.115,Turkey
1838-06-01,17.974,Turkey
1839-06-01,18.825,Turkey
1840-06-01,18.076,Turkey
1841-06-01,19.554000000000002,Turkey
1842-06-01,18.991,Turkey
1843-06-01,18.534000000000002,Turkey
1844-06-01,18.238,Turkey
1845-06-01,18.896,Turkey
1846-06-01,17.919,Turkey
1847-06-01,19.344,Turkey
1848-06-01,21.131999999999998,Turkey
1849-06-01,19.559,Turkey
1850-06-01,19.180999999999997,Turkey
1851-06-01,18.872,Turkey
1852-06-01,19.327,Turkey
1853-06-01,19.534000000000002,Turkey
1854-06-01,18.53,Turkey
1855-06-01,20.03,Turkey
1856-06-01,20.083,Turkey
1857-06-01,18.147000000000002,Turkey
1858-06-01,18.79,Turkey
1859-06-01,18.678,Turkey
1860-06-01,20.94,Turkey
1861-06-01,19.086,Turkey
1862-06-01,20.842,Turkey
1863-06-01,19.17,Turkey
1864-06-01,19.975,Turkey
1865-06-01,18.405,Turkey
1866-06-01,18.765,Turkey
1867-06-01,18.281,Turkey
1868-06-01,19.340999999999998,Turkey
1869-06-01,20.592,Turkey
1870-06-01,18.04,Turkey
1871-06-01,18.773,Turkey
1872-06-01,18.607,Turkey
1873-06-01,18.345,Turkey
1874-06-01,18.815,Turkey
1875-06-01,20.88,Turkey
1876-06-01,19.861,Turkey
1877-06-01,19.11,Turkey
1878-06-01,20.012999999999998,Turkey
1879-06-01,20.445999999999998,Turkey
1880-06-01,19.559,Turkey
1881-06-01,17.907,Turkey
1882-06-01,18.023,Turkey
1883-06-01,19.901,Turkey
1884-06-01,18.68,Turkey
1885-06-01,19.432000000000002,Turkey
1886-06-01,19.583,Turkey
1887-06-01,19.18,Turkey
1888-06-01,18.732,Turkey
1889-06-01,18.988,Turkey
1890-06-01,19.061,Turkey
1891-06-01,19.838,Turkey
1892-06-01,20.387999999999998,Turkey
1893-06-01,18.687,Turkey
1894-06-01,18.916,Turkey
1895-06-01,18.57,Turkey
1896-06-01,18.359,Turkey
1897-06-01,19.366,Turkey
1898-06-01,18.805,Turkey
1899-06-01,19.097,Turkey
1900-06-01,18.768,Turkey
1901-06-01,20.174,Turkey
1902-06-01,19.685,Turkey
1903-06-01,18.704,Turkey
1904-06-01,18.918,Turkey
1905-06-01,18.365,Turkey
1906-01-01,-0.612,Turkey
1906-06-01,18.875999999999998,Turkey
1907-06-01,19.439,Turkey
1908-06-01,19.517,Turkey
1909-06-01,18.56,Turkey
1910-06-01,19.19,Turkey
1911-06-01,18.454,Turkey
1912-06-01,19.435,Turkey
1913-06-01,18.305999999999997,Turkey
1914-06-01,17.904,Turkey
1915-06-01,18.859,Turkey
1916-06-01,20.729,Turkey
1917-06-01,18.609,Turkey
1918-06-01,18.165,Turkey
1919-06-01,17.345,Turkey
1920-06-01,19.406,Turkey
1921-06-01,18.094,Turkey
1922-06-01,19.489,Turkey
1923-06-01,20.165,Turkey
1924-06-01,20.57,Turkey
1925-06-01,17.663,Turkey
1926-06-01,19.926,Turkey
1927-06-01,20.72,Turkey
1928-06-01,19.131,Turkey
1929-06-01,19.187,Turkey
1930-06-01,18.406,Turkey
1931-06-01,19.127,Turkey
1932-06-01,19.871,Turkey
1933-06-01,17.692999999999998,Turkey
1934-06-01,19.064,Turkey
1935-06-01,20.24,Turkey
