date,avg_temp,country,code
1997,19.98,Serbia,RS
1998,20.438,Serbia,RS
1999,19.245,Serbia,RS
2000,20.573,Serbia,RS
2001,17.767,Serbia,RS
2002,20.795,Serbia,RS
2003,22.462,Serbia,RS
2004,18.968,Serbia,RS
2005,18.332,Serbia,RS
2006,18.753,Serbia,RS
2007,21.465999999999998,Serbia,RS
2008,20.579,Serbia,RS
2009,19.154,Serbia,RS
2010,19.439,Serbia,RS
2011,19.86,Serbia,RS
2012,21.6,Serbia,RS
2013,19.561,Serbia,RS
1980,27.249000000000002,Seychelles,SC
1981,27.090999999999998,Seychelles,SC
1982,27.538,Seychelles,SC
1983,27.639,Seychelles,SC
1984,26.284000000000002,Seychelles,SC
1985,26.41,Seychelles,SC
1986,26.785999999999998,Seychelles,SC
1987,27.252,Seychelles,SC
1988,26.855999999999998,Seychelles,SC
1989,26.544,Seychelles,SC
1990,26.656,Seychelles,SC
1991,27.235,Seychelles,SC
1992,27.070999999999998,Seychelles,SC
1993,27.096999999999998,Seychelles,SC
1994,27.346999999999998,Seychelles,SC
1995,27.397,Seychelles,SC
1996,26.649,Seychelles,SC
1997,27.093000000000004,Seychelles,SC
1998,27.915,Seychelles,SC
1999,26.65,Seychelles,SC
2000,26.735,Seychelles,SC
2001,27.3,Seychelles,SC
2002,27.155,Seychelles,SC
2003,27.45,Seychelles,SC
2004,27.01,Seychelles,SC
2005,27.324,Seychelles,SC
2006,27.601999999999997,Seychelles,SC
2007,28.038,Seychelles,SC
2008,27.31,Seychelles,SC
2009,28.141,Seychelles,SC
2010,28.174,Seychelles,SC
2011,27.859,Seychelles,SC
2012,27.63,Seychelles,SC
2013,27.283,Seychelles,SC
1980,26.371,Sierra Leone,SL
1981,26.666999999999998,Sierra Leone,SL
1982,26.331999999999997,Sierra Leone,SL
1983,26.32,Sierra Leone,SL
1984,26.432,Sierra Leone,SL
1985,26.256,Sierra Leone,SL
1986,26.58,Sierra Leone,SL
1987,27.144000000000002,Sierra Leone,SL
1988,26.862,Sierra Leone,SL
1989,26.319000000000003,Sierra Leone,SL
1990,26.511,Sierra Leone,SL
1991,27.263,Sierra Leone,SL
1992,26.006999999999998,Sierra Leone,SL
1993,26.455,Sierra Leone,SL
1994,26.418000000000003,Sierra Leone,SL
1995,26.994,Sierra Leone,SL
1996,26.712,Sierra Leone,SL
1997,25.8,Sierra Leone,SL
1998,27.055,Sierra Leone,SL
1999,26.607,Sierra Leone,SL
2000,26.393,Sierra Leone,SL
2001,26.505,Sierra Leone,SL
2002,26.943,Sierra Leone,SL
2003,26.193,Sierra Leone,SL
2004,26.381,Sierra Leone,SL
2005,26.791,Sierra Leone,SL
2006,26.505,Sierra Leone,SL
2007,26.964000000000002,Sierra Leone,SL
2008,26.732,Sierra Leone,SL
2009,27.45,Sierra Leone,SL
2010,26.925,Sierra Leone,SL
2011,26.824,Sierra Leone,SL
2012,26.129,Sierra Leone,SL
2013,26.666999999999998,Sierra Leone,SL
1980,27.701,Singapore,SG
1981,28.033,Singapore,SG
1982,27.728,Singapore,SG
1983,27.949,Singapore,SG
1984,27.171999999999997,Singapore,SG
1985,27.624000000000002,Singapore,SG
1986,27.598000000000003,Singapore,SG
1987,28.394000000000002,Singapore,SG
1988,27.804000000000002,Singapore,SG
1989,27.453000000000003,Singapore,SG
1990,27.855999999999998,Singapore,SG
1991,28.014,Singapore,SG
1992,27.741,Singapore,SG
1993,27.947,Singapore,SG
1994,27.63,Singapore,SG
1995,28.083000000000002,Singapore,SG
1996,27.877,Singapore,SG
1997,28.122,Singapore,SG
1998,28.248,Singapore,SG
1999,27.578000000000003,Singapore,SG
2000,27.358,Singapore,SG
2001,27.605,Singapore,SG
2002,28.031999999999996,Singapore,SG
2003,28.22,Singapore,SG
2004,28.309,Singapore,SG
2005,28.250999999999998,Singapore,SG
2006,27.502,Singapore,SG
2007,28.052,Singapore,SG
2008,27.695999999999998,Singapore,SG
2009,28.435,Singapore,SG
2010,28.024,Singapore,SG
2011,28.024,Singapore,SG
2012,28.372,Singapore,SG
2013,28.662,Singapore,SG
1980,28.48,Sint Maarten,SX
1981,28.099,Sint Maarten,SX
1982,28.12,Sint Maarten,SX
1983,28.288,Sint Maarten,SX
1984,27.877,Sint Maarten,SX
1985,28.146,Sint Maarten,SX
1986,27.848000000000003,Sint Maarten,SX
1987,28.22,Sint Maarten,SX
1988,28.51,Sint Maarten,SX
1989,27.781999999999996,Sint Maarten,SX
1990,28.06,Sint Maarten,SX
1991,28.309,Sint Maarten,SX
1992,28.076999999999998,Sint Maarten,SX
1993,28.285,Sint Maarten,SX
1994,28.184,Sint Maarten,SX
1995,28.772,Sint Maarten,SX
1996,27.859,Sint Maarten,SX
1997,28.593000000000004,Sint Maarten,SX
1998,28.844,Sint Maarten,SX
1999,28.636999999999997,Sint Maarten,SX
2000,28.124000000000002,Sint Maarten,SX
2001,28.623,Sint Maarten,SX
2002,28.45,Sint Maarten,SX
2003,28.326,Sint Maarten,SX
2004,28.557,Sint Maarten,SX
2005,28.951,Sint Maarten,SX
2006,28.811,Sint Maarten,SX
2007,28.916,Sint Maarten,SX
2008,28.346999999999998,Sint Maarten,SX
2009,28.355999999999998,Sint Maarten,SX
2010,29.0,Sint Maarten,SX
2011,29.182,Sint Maarten,SX
2012,28.883000000000003,Sint Maarten,SX
2013,28.414,Sint Maarten,SX
1980,15.21,Slovakia,SK
1981,17.19,Slovakia,SK
1982,16.59,Slovakia,SK
1983,16.184,Slovakia,SK
1984,14.374,Slovakia,SK
1985,13.86,Slovakia,SK
1986,15.963,Slovakia,SK
1987,16.387999999999998,Slovakia,SK
1988,15.584000000000001,Slovakia,SK
1989,14.677999999999999,Slovakia,SK
1990,15.780999999999999,Slovakia,SK
1991,15.762,Slovakia,SK
1992,17.492,Slovakia,SK
1993,16.156,Slovakia,SK
1994,16.586,Slovakia,SK
1995,15.953,Slovakia,SK
1996,17.039,Slovakia,SK
1997,16.743,Slovakia,SK
1998,17.616,Slovakia,SK
1999,17.187,Slovakia,SK
2000,17.561,Slovakia,SK
2001,15.001,Slovakia,SK
2002,17.895,Slovakia,SK
2003,19.121,Slovakia,SK
2004,16.058,Slovakia,SK
2005,16.12,Slovakia,SK
2006,16.982,Slovakia,SK
2007,18.753,Slovakia,SK
2008,18.123,Slovakia,SK
2009,16.109,Slovakia,SK
2010,17.242,Slovakia,SK
2011,17.667,Slovakia,SK
2012,17.914,Slovakia,SK
2013,17.523,Slovakia,SK
1980,16.727,Slovenia,SI
1981,18.073,Slovenia,SI
1982,18.898,Slovenia,SI
1983,17.793,Slovenia,SI
1984,16.785,Slovenia,SI
1985,16.426,Slovenia,SI
1986,17.273,Slovenia,SI
1987,17.561,Slovenia,SI
1988,17.248,Slovenia,SI
1989,16.485,Slovenia,SI
1990,17.572,Slovenia,SI
1991,17.702,Slovenia,SI
1992,18.116,Slovenia,SI
1993,18.873,Slovenia,SI
1994,18.64,Slovenia,SI
1995,16.753,Slovenia,SI
1996,19.02,Slovenia,SI
1997,18.645,Slovenia,SI
1998,19.567999999999998,Slovenia,SI
1999,18.673,Slovenia,SI
2000,20.004,Slovenia,SI
2001,17.625999999999998,Slovenia,SI
2002,20.244,Slovenia,SI
2003,22.613000000000003,Slovenia,SI
2004,18.1,Slovenia,SI
2005,18.949,Slovenia,SI
2006,19.051,Slovenia,SI
2007,20.278,Slovenia,SI
2008,19.736,Slovenia,SI
2009,18.253,Slovenia,SI
2010,19.178,Slovenia,SI
2011,19.424,Slovenia,SI
2012,20.358,Slovenia,SI
2013,18.799,Slovenia,SI
1980,26.69,Solomon Islands,SB
1981,27.0,Solomon Islands,SB
1982,26.759,Solomon Islands,SB
1983,26.897,Solomon Islands,SB
1984,26.64,Solomon Islands,SB
1985,26.787,Solomon Islands,SB
1986,26.956999999999997,Solomon Islands,SB
1987,26.781999999999996,Solomon Islands,SB
1988,27.058000000000003,Solomon Islands,SB
1989,26.471999999999998,Solomon Islands,SB
1990,27.198,Solomon Islands,SB
1991,27.008000000000003,Solomon Islands,SB
1992,27.035999999999998,Solomon Islands,SB
1993,26.767,Solomon Islands,SB
1994,26.583000000000002,Solomon Islands,SB
1995,27.191999999999997,Solomon Islands,SB
1996,26.831,Solomon Islands,SB
1997,26.504,Solomon Islands,SB
1998,27.245,Solomon Islands,SB
1999,26.858,Solomon Islands,SB
2000,27.799,Solomon Islands,SB
2001,27.108,Solomon Islands,SB
2002,27.389,Solomon Islands,SB
2003,27.354,Solomon Islands,SB
2004,26.913,Solomon Islands,SB
2005,27.253,Solomon Islands,SB
2006,27.243000000000002,Solomon Islands,SB
2007,27.511999999999997,Solomon Islands,SB
2008,27.01,Solomon Islands,SB
2009,27.669,Solomon Islands,SB
2010,27.730999999999998,Solomon Islands,SB
2011,27.155,Solomon Islands,SB
2012,27.118000000000002,Solomon Islands,SB
2013,26.991,Solomon Islands,SB
1980,28.627,Somalia,SO
1981,28.11,Somalia,SO
1982,27.973000000000003,Somalia,SO
1983,28.156,Somalia,SO
1984,27.647,Somalia,SO
1985,27.261,Somalia,SO
1986,27.929000000000002,Somalia,SO
1987,27.769000000000002,Somalia,SO
1988,28.278000000000002,Somalia,SO
1989,27.469,Somalia,SO
1990,27.906,Somalia,SO
1991,27.614,Somalia,SO
1992,28.541999999999998,Somalia,SO
1993,27.607,Somalia,SO
1994,28.453000000000003,Somalia,SO
1995,28.122,Somalia,SO
1996,27.25,Somalia,SO
1997,28.025,Somalia,SO
1998,29.261999999999997,Somalia,SO
1999,28.084,Somalia,SO
2000,28.497,Somalia,SO
2001,28.21,Somalia,SO
2002,27.93,Somalia,SO
2003,28.910999999999998,Somalia,SO
2004,28.543000000000003,Somalia,SO
2005,28.485,Somalia,SO
2006,28.605,Somalia,SO
2007,28.98,Somalia,SO
2008,28.316,Somalia,SO
2009,28.921999999999997,Somalia,SO
2010,28.886,Somalia,SO
2011,29.121,Somalia,SO
2012,29.081,Somalia,SO
2013,28.416,Somalia,SO
1980,11.136,South Africa,ZA
1981,10.636,South Africa,ZA
1982,11.365,South Africa,ZA
1983,11.963,South Africa,ZA
1984,11.51,South Africa,ZA
1985,11.882,South Africa,ZA
1986,11.838,South Africa,ZA
1987,11.129000000000001,South Africa,ZA
1988,10.764000000000001,South Africa,ZA
1989,11.037,South Africa,ZA
1990,11.061,South Africa,ZA
1991,11.005,South Africa,ZA
1992,11.501,South Africa,ZA
1993,11.448,South Africa,ZA
1994,10.572000000000001,South Africa,ZA
1995,11.102,South Africa,ZA
1996,11.802999999999999,South Africa,ZA
1997,11.05,South Africa,ZA
1998,12.004000000000001,South Africa,ZA
1999,12.529000000000002,South Africa,ZA
2000,12.492,South Africa,ZA
2001,12.349,South Africa,ZA
2002,10.808,South Africa,ZA
2003,11.276,South Africa,ZA
2004,11.845,South Africa,ZA
2005,12.25,South Africa,ZA
2006,11.498,South Africa,ZA
2007,11.456,South Africa,ZA
2008,11.957,South Africa,ZA
2009,12.122,South Africa,ZA
2010,11.277999999999999,South Africa,ZA
2011,10.875,South Africa,ZA
2012,11.436,South Africa,ZA
2013,12.020999999999999,South Africa,ZA
1980,-0.813,South Georgia And The South Sandwich Isla,GS
1981,-0.92,South Georgia And The South Sandwich Isla,GS
1982,0.9490000000000001,South Georgia And The South Sandwich Isla,GS
1983,-1.5030000000000001,South Georgia And The South Sandwich Isla,GS
1984,-1.912,South Georgia And The South Sandwich Isla,GS
1985,-2.35,South Georgia And The South Sandwich Isla,GS
1986,1.1640000000000001,South Georgia And The South Sandwich Isla,GS
1987,-1.483,South Georgia And The South Sandwich Isla,GS
1988,-0.583,South Georgia And The South Sandwich Isla,GS
1989,1.439,South Georgia And The South Sandwich Isla,GS
1990,1.0490000000000002,South Georgia And The South Sandwich Isla,GS
1991,-2.076,South Georgia And The South Sandwich Isla,GS
1992,-1.588,South Georgia And The South Sandwich Isla,GS
1993,0.065,South Georgia And The South Sandwich Isla,GS
1994,-1.432,South Georgia And The South Sandwich Isla,GS
1995,-0.303,South Georgia And The South Sandwich Isla,GS
1996,-1.1840000000000002,South Georgia And The South Sandwich Isla,GS
1997,0.11,South Georgia And The South Sandwich Isla,GS
1998,-1.127,South Georgia And The South Sandwich Isla,GS
1999,0.315,South Georgia And The South Sandwich Isla,GS
2000,0.111,South Georgia And The South Sandwich Isla,GS
2001,-1.122,South Georgia And The South Sandwich Isla,GS
2002,-0.21,South Georgia And The South Sandwich Isla,GS
2003,-2.0540000000000003,South Georgia And The South Sandwich Isla,GS
2004,0.251,South Georgia And The South Sandwich Isla,GS
2005,-0.33299999999999996,South Georgia And The South Sandwich Isla,GS
2006,-0.152,South Georgia And The South Sandwich Isla,GS
2007,-0.266,South Georgia And The South Sandwich Isla,GS
2008,-0.982,South Georgia And The South Sandwich Isla,GS
2009,0.49,South Georgia And The South Sandwich Isla,GS
2010,1.122,South Georgia And The South Sandwich Isla,GS
2011,0.469,South Georgia And The South Sandwich Isla,GS
2012,-0.261,South Georgia And The South Sandwich Isla,GS
2013,0.6970000000000001,South Georgia And The South Sandwich Isla,GS
1980,21.613000000000003,South Korea,KR
1981,20.826,South Korea,KR
1982,21.034000000000002,South Korea,KR
1983,20.910999999999998,South Korea,KR
1984,21.603,South Korea,KR
1985,20.714000000000002,South Korea,KR
1986,20.894000000000002,South Korea,KR
1987,21.219,South Korea,KR
1988,21.471,South Korea,KR
1989,20.225,South Korea,KR
1990,21.238000000000003,South Korea,KR
1991,22.112,South Korea,KR
1992,20.227999999999998,South Korea,KR
1993,20.788,South Korea,KR
1994,21.345,South Korea,KR
1995,20.246,South Korea,KR
1996,21.049,South Korea,KR
1997,22.095,South Korea,KR
1998,20.503,South Korea,KR
1999,21.925,South Korea,KR
2000,21.628,South Korea,KR
2001,21.878,South Korea,KR
2002,21.45,South Korea,KR
2003,21.204,South Korea,KR
2004,22.092,South Korea,KR
2005,22.485,South Korea,KR
2006,21.248,South Korea,KR
2007,21.734,South Korea,KR
2008,20.621,South Korea,KR
2009,21.925,South Korea,KR
2010,22.451999999999998,South Korea,KR
2011,21.92,South Korea,KR
2012,22.046,South Korea,KR
2013,22.436,South Korea,KR
1980,18.715,Spain,ES
1981,20.83,Spain,ES
1982,20.673000000000002,Spain,ES
1983,20.584,Spain,ES
1984,18.637999999999998,Spain,ES
1985,19.953,Spain,ES
1986,20.0,Spain,ES
1987,19.937,Spain,ES
1988,18.146,Spain,ES
1989,20.679000000000002,Spain,ES
1990,20.59,Spain,ES
1991,20.403,Spain,ES
1992,16.851,Spain,ES
1993,19.913,Spain,ES
1994,20.549,Spain,ES
1995,20.118,Spain,ES
1996,21.037,Spain,ES
1997,18.845,Spain,ES
1998,20.590999999999998,Spain,ES
1999,20.581,Spain,ES
2000,21.205,Spain,ES
2001,21.609,Spain,ES
2002,20.953000000000003,Spain,ES
2003,23.174,Spain,ES
2004,22.36,Spain,ES
2005,22.747,Spain,ES
2006,21.546999999999997,Spain,ES
2007,19.816,Spain,ES
2008,20.205,Spain,ES
2009,21.755,Spain,ES
2010,19.872,Spain,ES
2011,21.031,Spain,ES
2012,21.717,Spain,ES
2013,19.364,Spain,ES
1980,28.728,Sri Lanka,LK
1981,27.88,Sri Lanka,LK
1982,28.078000000000003,Sri Lanka,LK
1983,28.97,Sri Lanka,LK
1984,27.955,Sri Lanka,LK
1985,27.331999999999997,Sri Lanka,LK
1986,28.869,Sri Lanka,LK
1987,29.171999999999997,Sri Lanka,LK
1988,28.105,Sri Lanka,LK
1989,27.726999999999997,Sri Lanka,LK
1990,28.155,Sri Lanka,LK
1991,28.075,Sri Lanka,LK
1992,28.345,Sri Lanka,LK
1993,28.467,Sri Lanka,LK
1994,28.432,Sri Lanka,LK
1995,28.528000000000002,Sri Lanka,LK
1996,27.96,Sri Lanka,LK
1997,28.79,Sri Lanka,LK
1998,29.186,Sri Lanka,LK
1999,27.866999999999997,Sri Lanka,LK
2000,28.138,Sri Lanka,LK
2001,28.313000000000002,Sri Lanka,LK
2002,28.691999999999997,Sri Lanka,LK
2003,29.022,Sri Lanka,LK
2004,28.27,Sri Lanka,LK
2005,28.746,Sri Lanka,LK
2006,28.51,Sri Lanka,LK
2007,28.434,Sri Lanka,LK
2008,28.474,Sri Lanka,LK
2009,28.44,Sri Lanka,LK
2010,28.999000000000002,Sri Lanka,LK
2011,29.094,Sri Lanka,LK
2012,29.18,Sri Lanka,LK
2013,28.434,Sri Lanka,LK
1980,30.499000000000002,Sudan,SD
1981,30.718000000000004,Sudan,SD
1982,30.701999999999998,Sudan,SD
1983,30.97,Sudan,SD
1984,30.189,Sudan,SD
1985,30.362,Sudan,SD
1986,30.388,Sudan,SD
1987,30.627,Sudan,SD
1988,30.660999999999998,Sudan,SD
1989,30.445,Sudan,SD
1990,30.919,Sudan,SD
1991,30.919,Sudan,SD
1992,30.941,Sudan,SD
1993,30.261,Sudan,SD
1994,29.965999999999998,Sudan,SD
1995,31.438000000000002,Sudan,SD
1996,30.256999999999998,Sudan,SD
1997,30.864,Sudan,SD
1998,31.256999999999998,Sudan,SD
1999,30.659000000000002,Sudan,SD
2000,30.936999999999998,Sudan,SD
2001,30.101,Sudan,SD
2002,30.83,Sudan,SD
2003,30.671999999999997,Sudan,SD
2004,30.514,Sudan,SD
2005,30.733,Sudan,SD
2006,30.874000000000002,Sudan,SD
2007,30.197,Sudan,SD
2008,30.839000000000002,Sudan,SD
2009,31.71,Sudan,SD
2010,31.164,Sudan,SD
2011,31.427,Sudan,SD
2012,31.555,Sudan,SD
2013,31.02,Sudan,SD
1980,26.691999999999997,Suriname,SR
1981,26.204,Suriname,SR
1982,26.33,Suriname,SR
1983,26.872,Suriname,SR
1984,26.019000000000002,Suriname,SR
1985,25.935,Suriname,SR
1986,26.054000000000002,Suriname,SR
1987,27.055,Suriname,SR
1988,26.272,Suriname,SR
1989,26.079,Suriname,SR
1990,26.4,Suriname,SR
1991,26.531,Suriname,SR
1992,26.612,Suriname,SR
1993,26.377,Suriname,SR
1994,26.182,Suriname,SR
1995,26.595,Suriname,SR
1996,26.338,Suriname,SR
1997,26.982,Suriname,SR
1998,26.861,Suriname,SR
1999,26.355,Suriname,SR
2000,26.372,Suriname,SR
2001,26.311,Suriname,SR
2002,26.276999999999997,Suriname,SR
2003,26.69,Suriname,SR
2004,26.25,Suriname,SR
2005,27.463,Suriname,SR
2006,26.443,Suriname,SR
2007,26.494,Suriname,SR
2008,26.804000000000002,Suriname,SR
2009,26.936999999999998,Suriname,SR
2010,27.221,Suriname,SR
2011,26.97,Suriname,SR
2012,26.767,Suriname,SR
2013,27.044,Suriname,SR
1980,1.7180000000000002,Svalbard And Jan Mayen,SJ
1981,-0.243,Svalbard And Jan Mayen,SJ
1982,-0.09,Svalbard And Jan Mayen,SJ
1983,0.253,Svalbard And Jan Mayen,SJ
1984,1.357,Svalbard And Jan Mayen,SJ
1985,1.5759999999999998,Svalbard And Jan Mayen,SJ
1986,1.883,Svalbard And Jan Mayen,SJ
1987,0.8,Svalbard And Jan Mayen,SJ
1988,1.7069999999999999,Svalbard And Jan Mayen,SJ
1989,1.5730000000000002,Svalbard And Jan Mayen,SJ
1990,1.7269999999999999,Svalbard And Jan Mayen,SJ
1991,1.19,Svalbard And Jan Mayen,SJ
1992,1.4609999999999999,Svalbard And Jan Mayen,SJ
1993,1.149,Svalbard And Jan Mayen,SJ
1994,1.456,Svalbard And Jan Mayen,SJ
1995,1.59,Svalbard And Jan Mayen,SJ
1996,0.5670000000000001,Svalbard And Jan Mayen,SJ
1997,1.06,Svalbard And Jan Mayen,SJ
1998,0.982,Svalbard And Jan Mayen,SJ
1999,1.693,Svalbard And Jan Mayen,SJ
2000,0.47600000000000003,Svalbard And Jan Mayen,SJ
2001,1.577,Svalbard And Jan Mayen,SJ
2002,2.021,Svalbard And Jan Mayen,SJ
2003,1.195,Svalbard And Jan Mayen,SJ
2004,1.031,Svalbard And Jan Mayen,SJ
2005,1.994,Svalbard And Jan Mayen,SJ
2006,2.455,Svalbard And Jan Mayen,SJ
2007,2.322,Svalbard And Jan Mayen,SJ
2008,1.5219999999999998,Svalbard And Jan Mayen,SJ
2009,1.12,Svalbard And Jan Mayen,SJ
2010,1.501,Svalbard And Jan Mayen,SJ
2011,2.0140000000000002,Svalbard And Jan Mayen,SJ
2012,1.986,Svalbard And Jan Mayen,SJ
2013,2.4219999999999997,Svalbard And Jan Mayen,SJ
1980,13.523,Swaziland,SZ
1981,13.134,Swaziland,SZ
1982,13.933,Swaziland,SZ
1983,15.187000000000001,Swaziland,SZ
1984,13.448,Swaziland,SZ
1985,14.549000000000001,Swaziland,SZ
1986,14.45,Swaziland,SZ
1987,13.651,Swaziland,SZ
1988,13.894,Swaziland,SZ
1989,14.705,Swaziland,SZ
1990,14.517999999999999,Swaziland,SZ
1991,14.082,Swaziland,SZ
1992,15.100999999999999,Swaziland,SZ
1993,14.425,Swaziland,SZ
1994,14.127,Swaziland,SZ
1995,13.977,Swaziland,SZ
1996,14.232000000000001,Swaziland,SZ
1997,14.747,Swaziland,SZ
1998,15.745,Swaziland,SZ
1999,15.185,Swaziland,SZ
2000,15.425999999999998,Swaziland,SZ
2001,15.231,Swaziland,SZ
2002,14.337,Swaziland,SZ
2003,14.341,Swaziland,SZ
2004,14.035,Swaziland,SZ
2005,16.029,Swaziland,SZ
2006,13.822000000000001,Swaziland,SZ
2007,14.424000000000001,Swaziland,SZ
2008,14.475999999999999,Swaziland,SZ
2009,15.534,Swaziland,SZ
2010,14.593,Swaziland,SZ
2011,14.402999999999999,Swaziland,SZ
2012,15.429,Swaziland,SZ
2013,15.27,Swaziland,SZ
1980,14.468,Sweden,SE
1981,10.773,Sweden,SE
1982,10.282,Sweden,SE
1983,11.842,Sweden,SE
1984,12.277000000000001,Sweden,SE
1985,12.189,Sweden,SE
1986,14.36,Sweden,SE
1987,10.669,Sweden,SE
1988,14.244000000000002,Sweden,SE
1989,12.894,Sweden,SE
1990,12.972000000000001,Sweden,SE
1991,10.448,Sweden,SE
1992,14.742,Sweden,SE
1993,10.257,Sweden,SE
1994,11.118,Sweden,SE
1995,12.909,Sweden,SE
1996,11.860999999999999,Sweden,SE
1997,13.638,Sweden,SE
1998,11.447000000000001,Sweden,SE
1999,13.454,Sweden,SE
2000,11.649000000000001,Sweden,SE
2001,12.607000000000001,Sweden,SE
2002,14.762,Sweden,SE
2003,12.918,Sweden,SE
2004,11.634,Sweden,SE
2005,12.18,Sweden,SE
2006,13.62,Sweden,SE
2007,13.85,Sweden,SE
2008,12.917,Sweden,SE
2009,12.126,Sweden,SE
2010,11.792,Sweden,SE
2011,14.443,Sweden,SE
2012,10.702,Sweden,SE
2013,13.741,Sweden,SE
1980,12.687000000000001,Switzerland,CH
1981,14.386,Switzerland,CH
1982,15.43,Switzerland,CH
1983,15.193,Switzerland,CH
1984,13.533,Switzerland,CH
1985,12.978,Switzerland,CH
1986,14.700999999999999,Switzerland,CH
1987,12.975999999999999,Switzerland,CH
1988,13.890999999999998,Switzerland,CH
1989,13.874,Switzerland,CH
1990,14.002,Switzerland,CH
1991,13.425,Switzerland,CH
1992,14.034,Switzerland,CH
1993,15.297,Switzerland,CH
1994,15.34,Switzerland,CH
1995,13.12,Switzerland,CH
1996,15.727,Switzerland,CH
1997,14.295,Switzerland,CH
1998,15.739,Switzerland,CH
1999,14.043,Switzerland,CH
2000,16.488,Switzerland,CH
2001,14.024000000000001,Switzerland,CH
2002,17.292,Switzerland,CH
2003,20.223,Switzerland,CH
2004,15.164000000000001,Switzerland,CH
2005,16.831,Switzerland,CH
2006,16.382,Switzerland,CH
2007,15.857000000000001,Switzerland,CH
2008,15.899000000000001,Switzerland,CH
2009,15.217,Switzerland,CH
2010,15.556,Switzerland,CH
2011,15.37,Switzerland,CH
2012,15.525,Switzerland,CH
2013,14.692,Switzerland,CH
1980,27.528000000000002,Syria,SY
1981,27.026,Syria,SY
1982,26.39,Syria,SY
1983,26.404,Syria,SY
1984,26.801,Syria,SY
1985,27.142,Syria,SY
1986,26.323,Syria,SY
1987,26.56,Syria,SY
1988,26.66,Syria,SY
1989,26.674,Syria,SY
1990,27.02,Syria,SY
1991,27.528000000000002,Syria,SY
1992,26.035,Syria,SY
1993,26.805999999999997,Syria,SY
1994,27.15,Syria,SY
1995,27.79,Syria,SY
1996,27.319000000000003,Syria,SY
1997,27.445,Syria,SY
1998,28.092,Syria,SY
1999,27.386,Syria,SY
2000,28.057,Syria,SY
2001,28.189,Syria,SY
2002,27.679000000000002,Syria,SY
2003,27.612,Syria,SY
2004,27.558000000000003,Syria,SY
2005,26.975,Syria,SY
2006,28.773000000000003,Syria,SY
2007,28.456999999999997,Syria,SY
2008,28.409000000000002,Syria,SY
2009,28.664,Syria,SY
2010,28.504,Syria,SY
2011,27.611,Syria,SY
2012,29.281,Syria,SY
2013,27.429000000000002,Syria,SY
1980,27.579,Taiwan,TW
1981,25.340999999999998,Taiwan,TW
1982,25.439,Taiwan,TW
1983,26.605,Taiwan,TW
1984,26.733,Taiwan,TW
1985,25.427,Taiwan,TW
1986,26.068,Taiwan,TW
1987,25.749000000000002,Taiwan,TW
1988,27.11,Taiwan,TW
1989,26.357,Taiwan,TW
1990,26.049,Taiwan,TW
1991,27.254,Taiwan,TW
1992,25.987,Taiwan,TW
1993,26.595,Taiwan,TW
1994,26.804000000000002,Taiwan,TW
1995,26.674,Taiwan,TW
1996,27.331,Taiwan,TW
1997,25.503,Taiwan,TW
1998,26.607,Taiwan,TW
1999,26.756,Taiwan,TW
2000,26.58,Taiwan,TW
2001,26.813000000000002,Taiwan,TW
2002,27.16,Taiwan,TW
2003,25.948,Taiwan,TW
2004,26.551,Taiwan,TW
2005,26.305,Taiwan,TW
2006,26.53,Taiwan,TW
2007,26.788,Taiwan,TW
2008,26.368000000000002,Taiwan,TW
2009,26.605999999999998,Taiwan,TW
2010,25.711,Taiwan,TW
2011,27.25,Taiwan,TW
2012,26.096,Taiwan,TW
2013,27.011999999999997,Taiwan,TW
1980,15.328,Tajikistan,TJ
1981,14.179,Tajikistan,TJ
1982,14.722999999999999,Tajikistan,TJ
1983,14.63,Tajikistan,TJ
1984,16.127,Tajikistan,TJ
1985,16.222,Tajikistan,TJ
1986,14.588,Tajikistan,TJ
1987,13.599,Tajikistan,TJ
1988,15.975,Tajikistan,TJ
1989,14.263,Tajikistan,TJ
1990,16.942999999999998,Tajikistan,TJ
1991,14.635,Tajikistan,TJ
1992,14.073,Tajikistan,TJ
1993,14.887,Tajikistan,TJ
1994,16.152,Tajikistan,TJ
1995,15.613,Tajikistan,TJ
1996,14.946,Tajikistan,TJ
1997,15.565,Tajikistan,TJ
1998,14.417,Tajikistan,TJ
1999,15.129000000000001,Tajikistan,TJ
2000,15.457,Tajikistan,TJ
2001,17.014,Tajikistan,TJ
2002,15.277999999999999,Tajikistan,TJ
2003,14.559000000000001,Tajikistan,TJ
2004,15.857999999999999,Tajikistan,TJ
2005,16.038,Tajikistan,TJ
2006,15.835,Tajikistan,TJ
2007,16.302,Tajikistan,TJ
2008,17.563,Tajikistan,TJ
2009,13.654000000000002,Tajikistan,TJ
2010,14.187000000000001,Tajikistan,TJ
2011,16.719,Tajikistan,TJ
2012,15.263,Tajikistan,TJ
2013,15.838,Tajikistan,TJ
1980,20.423,Tanzania,TZ
1981,20.442999999999998,Tanzania,TZ
1982,21.264,Tanzania,TZ
1983,21.95,Tanzania,TZ
1984,20.98,Tanzania,TZ
1985,20.607,Tanzania,TZ
1986,20.587,Tanzania,TZ
1987,20.913,Tanzania,TZ
1988,21.592,Tanzania,TZ
1989,20.730999999999998,Tanzania,TZ
1990,21.49,Tanzania,TZ
1991,21.057,Tanzania,TZ
1992,21.33,Tanzania,TZ
1993,21.151999999999997,Tanzania,TZ
